IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,competitive_runs,bolts,hp_to_1b,sprint_speed
3123,2016,Gregor Blanco,SFG,32,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.224,86,61,39,7,1077,416,661,8,6,3,0.106,0.186,0.57,0.309,0.311,0.62,0.087,0.279,0.0141,0.21,0.462,0.3279999999999999,0.115,0.016,0.093,0.5,0.272,-10.4,22,-10.8,-2.0,8.3,-1.9,-5.7,-0.6,($4.7),6.0,68,-1.27,-5.28,4.01,-4.22,-0.45,1.03,1.16,37,-0.67,-0.56,0.581,92.4,0.118,84.6,0.052,87.8,0.0969999999999999,77.3,0.146,83.7,0.0069999999999999,86.0,-1.1,-0.2,-2.1,-1.5,-2.1,0.7,-0.17,-0.16,-3.74,-1.43,-1.36,9.39,0.24,0.644,0.426,0.657,0.908,0.8320000000000001,0.462,0.591,0.071,0.4,0.3939999999999999,0.102,0.045,0.011,0.081,0.108,0.094,0.021,0.142,92.8,91.7,88.1,84.9,90.8,85.3,77.2,81.0,83.7,-1.3,-5.0,1.1,-3.2,0.6,0.8,3.2,3.8,-6.0,8.8,5.8,4.8,2.0,5.3,1.5,-4.7,-6.8,3.8,-1.2,-2.1,-0.1,0.5,0.4,-3.0,-0.8,0.6,-2.7,-0.28,-1.91,-0.11,4.39,0.41,-2.6,-0.84,2.71,-1.78,0.2239999999999999,0.622,0.427,0.624,0.905,0.833,0.509,24.1,-4.0,-0.2,0.8,32 - 32,-10.4,0.4,-0.2,0.391,0.302,0.307,0.214,0.589,0.198,0.296,0.127,0.102,0.4039999999999999,0.054,0.0139999999999999,0.148,0.107,84.3,78.5,93.3,89.1,85.5,92.4,85.1,-5.9,4.2,-1.0,1.3,-2.5,-3.8,0.5,2.3,-7.2,7.6,3.4,1.1,4.0,-0.2,-2.1,-2.1,-3.5,-0.9,-0.2,-1.0,-0.4,-1.54,-1.93,-0.81,-1.52,-1.38,-0.64,-0.33,0.225,0.623,0.426,0.63,0.905,0.833,0.504,24.1,86,122,91,94,73,53,92,0.99,103,96,13.0,100,86,119,117,118,62,85.2,12.8,4,0.021,108.7,39,0.2019999999999999,193,0.179,0.25,-0.7,130.0,0.0,4.42,27.02836123795028
15564,2019,Tyler White,- - -,28,83,240,279,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,0.208,68,57,40,4,1249,479,770,2,0,0,0.129,0.28,0.46,0.308,0.304,0.612,0.096,0.29,0.0118999999999999,0.242,0.412,0.345,0.07,0.053,0.0289999999999999,0.0,0.274,-11.1,24,-11.0,1.3,8.8,-5.7,-6.7,-0.6,($5.2),0.6,70,-1.57,-4.65,3.08,-17.39,-1.66,0.88,0.94,12,-1.42,-0.38,0.5429999999999999,93.0,0.146,84.4,0.0819999999999999,88.0,0.119,78.9,0.099,82.9,0.011,87.4,-9.5,1.3,-2.6,-2.8,1.0,-0.2,-1.4,0.69,-2.59,-1.88,0.8,-1.19,0.282,0.612,0.414,0.6829999999999999,0.853,0.7829999999999999,0.4,0.5660000000000001,0.09,-1.3,0.356,0.073,0.088,0.0069999999999999,0.1159999999999999,0.147,0.1,0.021,0.092,93.4,93.4,87.6,87.5,91.9,84.5,78.1,81.6,83.2,-1.4,-2.6,0.7,-7.5,-2.4,1.1,1.5,-0.5,0.6,9.2,6.1,4.5,2.4,5.4,1.1,-4.6,-4.7,4.4,-3.4,-3.4,-3.1,-0.2,-2.4,-0.9,-0.9,-1.0,0.5,-0.78,-3.73,-2.9,-2.5,-1.68,-0.48,-0.74,-3.77,0.45,0.255,0.583,0.414,0.667,0.8390000000000001,0.784,0.484,24.1,-4.4,-0.2,-1.1,28 - 28,-12.2,1.2,0.0,0.3939999999999999,0.364,0.242,0.139,0.509,0.352,0.419,0.088,0.105,0.368,0.079,0.018,0.171,0.155,83.2,78.6,93.3,88.0,84.9,92.7,84.4,0.8,1.1,-1.1,0.5,-1.8,-2.7,1.8,2.7,-7.0,8.0,3.6,0.8,4.3,-0.3,0.7,-1.8,-5.3,-2.5,-0.5,-4.4,-0.5,0.6,-1.4,-1.16,-2.54,-2.34,-2.06,-0.25,0.259,0.578,0.414,0.659,0.8440000000000001,0.784,0.485,24.1,82,151,123,95,69,51,97,1.14,97,95,34.0,96,107,98,83,113,93,86.0,12.4,5,0.03,111.4,49,0.297,165,0.203,0.292,-0.8,83.0,0.0,4.77,25.1
5452,2016,Ji-Man Choi,LAA,25,54,112,129,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,0.17,42,29,14,5,528,221,307,1,1,0,0.124,0.209,0.59,0.271,0.339,0.611,0.17,0.173,0.0144999999999999,0.165,0.494,0.341,0.172,0.172,0.024,0.0,0.267,-5.4,10,-5.2,-0.7,3.9,-2.3,-5.6,-0.6,($4.6),1.9,66,-0.81,-2.31,1.5,-7.73,-0.83,0.91,1.49,12,-0.95,0.07,0.54,92.1,0.0819999999999999,83.2,0.057,88.2,0.158,78.0,0.124,84.7,0.012,87.3,0.1,-1.4,0.7,-1.5,-2.1,-0.5,0.04,-3.18,2.35,-1.86,-3.22,-9.08,0.2339999999999999,0.636,0.407,0.6859999999999999,0.888,0.8220000000000001,0.429,0.481,0.072,-1.8,0.359,0.0819999999999999,0.048,0.017,0.103,0.092,0.12,0.04,0.113,92.1,92.4,88.2,86.0,91.2,83.8,77.2,79.9,84.9,-3.5,-7.5,2.3,-5.6,-7.6,2.3,6.4,7.1,-7.6,9.7,6.1,4.9,3.8,5.4,3.8,-6.9,-6.9,4.1,-1.1,-0.1,0.2,-2.0,0.6,-0.2,-1.9,0.2,-0.5,-0.6,-0.21,0.79,-22.45,1.06,-0.4,-2.98,0.87,-0.84,0.19,0.609,0.407,0.604,0.885,0.8220000000000001,0.517,22.5,-3.0,-1.3,-0.6,25 - 25,-7.0,0.5,0.1,0.384,0.326,0.291,0.151,0.5579999999999999,0.291,0.372,0.109,0.153,0.336,0.073,0.021,0.162,0.069,85.5,78.5,93.0,88.7,86.5,92.6,83.9,-7.3,6.9,-2.9,2.4,-5.5,-7.7,4.3,2.4,-8.9,8.3,4.0,2.5,4.5,1.0,-1.4,-1.3,-1.9,0.6,-1.7,1.2,-1.3,-2.47,-1.6,-1.1,1.62,-15.49,1.44,-3.62,0.196,0.606,0.407,0.62,0.883,0.8220000000000001,0.513,22.5,66,155,101,84,80,102,58,0.81,112,96,133.0,94,96,116,81,112,92,89.7,10.5,4,0.047,109.5,33,0.384,86,0.178,0.25,-0.4,130.0,0.0,4.42,27.02836123795028
3411,2017,Drew Butera,KCR,33,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,0.227,37,55,30,10,720,266,454,1,1,0,0.068,0.2319999999999999,0.29,0.284,0.319,0.603,0.092,0.286,0.0067,0.246,0.303,0.451,0.182,0.055,0.027,0.0,0.266,-8.1,13,-8.8,-7.8,5.5,3.6,-5.7,-0.6,($4.5),2.8,60,-0.45,-2.67,2.22,-6.26,-0.6,0.85,0.02,2,-0.85,0.32,0.606,92.6,0.157,84.2,0.0559999999999999,88.2,0.11,79.4,0.068,82.6,0.004,83.0,-5.2,0.2,1.2,-0.7,-2.2,-0.2,-1.18,0.18,2.9,-0.95,-4.41,-6.17,0.258,0.6559999999999999,0.457,0.57,0.894,0.802,0.5,0.565,0.09,1.4,0.358,0.182,0.042,0.008,0.074,0.158,0.077,0.039,0.063,92.9,92.8,87.9,82.9,90.9,84.5,79.1,80.4,82.6,-3.3,-5.2,-0.2,-6.8,-3.8,-0.2,0.6,1.8,-1.8,9.2,7.0,4.2,4.6,4.4,1.8,-4.0,-4.7,3.5,-5.3,1.2,0.7,0.2,-1.1,0.0,0.1,-1.1,-2.0,-2.05,0.94,2.27,2.96,-2.13,0.01,0.1,-4.01,-4.54,0.257,0.631,0.4539999999999999,0.621,0.878,0.809,0.527,21.8,-4.2,-0.1,0.5,33 - 33,-7.4,0.4,1.0,0.431,0.317,0.252,0.211,0.504,0.285,0.316,0.069,0.106,0.428,0.054,0.006,0.168,0.16,82.8,79.2,93.1,88.8,84.4,92.3,84.6,0.7,3.8,-2.1,2.0,-4.3,-1.7,2.1,3.0,-6.3,7.7,3.5,1.9,4.7,-0.1,-2.1,-0.7,-6.5,1.3,-0.2,1.6,-0.5,-4.29,-0.89,-2.11,3.35,-3.88,1.32,-0.42,0.251,0.625,0.4539999999999999,0.622,0.872,0.809,0.5429999999999999,21.8,89,80,109,88,74,53,96,1.21,70,124,40.0,106,92,102,114,102,88,85.1,18.6,0,0.0,103.4,30,0.244,123,0.174,0.264,-0.6,59.0,0.0,4.65,25.3
5450,2016,Daniel Nava,- - -,33,54,130,148,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,0.223,39,35,29,0,580,209,371,2,0,0,0.068,0.203,0.33,0.297,0.292,0.59,0.069,0.275,0.0111,0.282,0.379,0.34,0.0,0.0289999999999999,0.051,0.0,0.266,-6.4,11,-6.2,-5.3,4.5,-1.6,-6.3,-0.6,($5.2),1.2,65,0.35,-2.94,3.29,-0.83,-0.08,1.23,2.67,11,-0.32,0.6,0.643,91.7,0.064,84.8,0.071,88.6,0.109,77.4,0.088,83.1,0.016,87.0,-3.5,0.2,0.3,-2.4,0.2,0.2,-0.94,0.41,0.73,-3.85,0.41,1.78,0.268,0.629,0.442,0.75,0.921,0.867,0.484,0.588,0.059,1.7,0.4539999999999999,0.093,0.064,0.024,0.102,0.067,0.088,0.024,0.074,91.9,91.4,88.6,86.4,90.3,85.2,75.9,81.2,82.8,-3.6,-7.0,2.1,-6.0,-7.7,2.5,7.6,6.1,-6.7,9.8,7.6,4.8,3.9,5.5,2.6,-6.5,-5.7,3.2,-3.5,0.1,0.1,1.2,-0.4,0.5,-1.2,-0.4,-2.5,-1.31,0.2,0.16,8.5,-0.75,1.17,-2.34,-2.84,-5.79,0.249,0.605,0.442,0.6970000000000001,0.926,0.867,0.542,26.4,-6.9,-0.1,1.1,33 - 33,-4.5,0.6,0.7,0.32,0.379,0.301,0.087,0.563,0.35,0.2769999999999999,0.074,0.1119999999999999,0.418,0.083,0.024,0.19,0.054,83.5,78.1,93.0,89.2,86.8,90.8,86.1,-6.6,8.1,-3.3,2.1,-5.8,-7.3,2.6,2.4,-8.3,8.9,3.8,2.2,4.9,1.2,0.0,-2.4,-3.1,0.8,0.5,0.1,0.6,-0.09,-3.75,-1.27,1.63,3.35,0.06,2.0,0.251,0.606,0.442,0.7020000000000001,0.926,0.867,0.539,26.4,87,84,98,92,69,42,92,1.38,86,96,22.0,78,111,120,47,113,111,89.4,13.0,3,0.0289999999999999,111.0,35,0.34,103,0.198,0.257,-0.2,47.0,0.0,4.69,25.7
4969,2018,Luis Valbuena,LAA,32,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,0.199,60,73,33,7,1237,434,803,5,2,2,0.066,0.347,0.19,0.253,0.335,0.588,0.135,0.277,0.0081999999999999,0.1989999999999999,0.361,0.44,0.096,0.123,0.083,1.0,0.253,-14.5,19,-15.1,1.1,8.6,-1.1,-6.0,-0.6,($5.0),3.1,56,-1.49,-5.09,3.6,-17.27,-1.8,0.9,1.68,20,-1.0,-0.64,0.523,92.4,0.147,84.2,0.071,88.3,0.119,78.8,0.131,84.2,0.009,86.7,-3.5,-7.0,-1.0,-2.4,1.2,-0.7,-0.53,-3.87,-1.17,-1.61,0.73,-6.61,0.327,0.685,0.48,0.5670000000000001,0.7659999999999999,0.6890000000000001,0.429,0.59,0.15,-0.6,0.341,0.078,0.076,0.016,0.1009999999999999,0.14,0.088,0.034,0.125,93.0,92.7,88.3,85.7,90.5,84.3,77.5,81.0,84.2,-3.4,-7.4,0.7,-7.5,-2.1,1.4,2.4,4.8,-7.5,9.6,6.3,5.0,3.3,4.0,1.1,-5.6,-5.9,4.0,-4.7,2.4,-1.0,-0.1,-2.0,-7.0,-2.3,-0.1,1.0,-1.11,2.53,-1.01,-0.43,-1.57,-4.03,-2.08,-0.22,0.67,0.272,0.6709999999999999,0.48,0.4529999999999999,0.7759999999999999,0.688,0.521,23.6,0.0,0.5,-1.9,32 - 32,-15.8,1.2,0.8,0.452,0.2739999999999999,0.2739999999999999,0.161,0.4639999999999999,0.375,0.444,0.118,0.123,0.356,0.074,0.023,0.16,0.138,84.3,78.4,93.1,88.4,85.2,91.4,84.5,-7.2,3.6,-2.6,1.0,-6.9,-5.1,1.8,2.6,-7.3,8.3,4.0,2.2,3.6,-0.1,0.3,-2.1,-3.6,-1.8,0.8,0.3,-7.3,0.2,-1.38,-0.82,-1.92,2.7,0.15,-4.23,0.267,0.6709999999999999,0.48,0.449,0.774,0.688,0.527,23.6,80,79,159,80,80,81,94,0.94,85,121,97.0,110,80,110,91,99,106,89.7,18.2,16,0.095,107.6,68,0.405,168,0.1669999999999999,0.316,-1.0,72.0,0.0,4.74,24.0
3123,2018,Gregor Blanco,SFG,34,68,189,203,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,0.217,54,39,35,5,816,285,531,3,5,1,0.059,0.286,0.21,0.262,0.317,0.58,0.101,0.3,0.0138,0.273,0.422,0.305,0.128,0.051,0.0559999999999999,0.2,0.254,-10.1,14,-10.3,-1.6,6.1,-1.1,-5.5,-0.6,($4.5),6.9,58,-1.17,-3.58,2.41,-10.59,-1.14,0.92,1.2,15,-0.88,-0.4,0.578,93.2,0.141,84.8,0.064,89.4,0.11,79.3,0.091,85.7,0.016,82.2,-6.8,0.1,-2.1,1.0,-2.2,0.2,-1.45,0.09,-3.98,1.16,-2.99,1.87,0.256,0.618,0.428,0.655,0.841,0.782,0.474,0.645,0.093,1.3,0.373,0.107,0.061,0.021,0.098,0.139,0.075,0.036,0.09,93.2,92.8,89.6,83.2,92.8,84.9,78.3,81.4,85.7,-2.8,-6.0,1.1,-6.7,-6.2,1.4,3.8,2.3,-6.3,9.1,5.9,5.0,1.7,5.7,1.3,-5.5,-5.2,5.0,-5.5,-1.1,-0.7,0.1,0.2,-1.5,2.2,-1.4,-1.9,-1.8,-1.29,-1.33,0.71,0.22,-1.29,3.62,-4.71,-2.55,0.223,0.618,0.427,0.557,0.8540000000000001,0.779,0.517,21.6,-2.7,0.3,0.7,34 - 34,-9.1,0.2,0.3,0.308,0.331,0.361,0.188,0.519,0.293,0.355,0.087,0.107,0.364,0.071,0.02,0.21,0.14,85.7,79.1,93.4,89.7,83.4,92.8,84.9,-6.6,3.8,-2.3,1.1,-5.4,-6.0,1.7,3.5,-7.1,7.9,3.9,0.4,4.6,-0.3,-1.6,0.7,-3.3,-1.6,0.2,-2.9,-0.1,-2.3,0.76,-1.11,-2.79,1.31,-1.7,-0.1,0.235,0.609,0.427,0.5589999999999999,0.8590000000000001,0.779,0.514,21.6,85,66,132,80,76,62,100,1.25,98,87,40.0,77,95,144,105,113,82,84.6,15.1,5,0.038,106.7,31,0.233,133,0.205,0.298,-0.7,130.0,0.0,4.42,27.02836123795028
3395,2015,Cliff Pennington,- - -,31,105,210,249,44,35,6,0,3,24,21,27,2,49,1,4,7,6,3,0,0.21,69,50,38,7,1021,414,607,0,15,6,0.108,0.1969999999999999,0.55,0.298,0.281,0.578,0.071,0.253,0.0138,0.242,0.439,0.318,0.14,0.06,0.0,0.4,0.26,-10.5,17,-12.5,-0.5,7.3,1.0,-5.7,-0.6,($4.8),3.7,57,-1.64,-5.28,3.63,-13.66,-1.43,1.15,1.08,29,-1.37,-0.05,0.652,92.3,0.108,83.7,0.0409999999999999,88.1,0.069,77.9,0.1159999999999999,83.6,0.016,85.9,-9.6,-0.9,0.9,-0.5,-0.5,-1.0,-1.45,-0.84,2.19,-0.74,-0.41,-6.32,0.241,0.696,0.434,0.693,0.853,0.802,0.426,0.526,0.085,-1.5,0.355,0.143,0.044,0.017,0.146,0.0969999999999999,0.062,0.016,0.119,92.7,91.6,87.8,86.5,91.9,83.9,77.7,81.5,83.4,-2.0,-4.3,1.3,-7.7,-1.6,1.7,3.5,2.9,-3.5,8.9,6.0,5.1,2.6,5.5,1.1,-5.3,-3.8,4.4,-4.4,-1.8,1.1,1.1,-4.6,-1.0,-0.9,-0.1,-2.4,-1.22,-1.21,2.35,6.3,-3.12,-1.02,-1.41,-0.76,-1.98,0.241,0.649,0.434,0.695,0.8490000000000001,0.805,0.475,23.4,0.5,0.5,-2.0,31 - 31,-14.0,0.6,0.0,0.488,0.262,0.25,0.186,0.529,0.285,0.317,0.087,0.07,0.3939999999999999,0.043,0.033,0.2239999999999999,0.095,84.2,79.0,93.6,88.8,85.7,91.9,84.4,-3.9,3.7,-1.7,0.6,-6.3,-3.8,2.0,3.1,-6.6,7.4,4.4,2.0,4.4,-0.3,-1.0,-0.9,-7.8,1.0,0.5,-4.8,-0.5,-1.15,-1.28,-1.94,2.26,1.56,-2.13,-0.56,0.24,0.649,0.434,0.68,0.856,0.805,0.474,23.4,81,138,99,92,68,46,83,1.14,97,94,52.0,125,74,97,102,101,97,86.8,13.1,5,0.0289999999999999,104.5,45,0.262,172,0.159,0.244,-0.6,81.0,0.0,4.24,27.2
14713,2018,Dawel Lugo,DET,23,27,94,101,20,14,4,1,1,10,8,7,0,20,0,0,0,2,0,0,0.213,49,11,14,1,361,121,240,3,0,0,0.069,0.198,0.35,0.267,0.309,0.576,0.096,0.26,0.0445,0.1889999999999999,0.662,0.149,0.091,0.091,0.061,0.0,0.255,-4.9,7,-5.4,-4.0,3.0,0.4,-5.9,-0.6,($4.9),3.4,55,-0.05,-1.77,1.72,-2.02,-0.2,0.99,2.61,1,-0.34,0.29,0.5489999999999999,93.7,0.247,85.5,0.033,88.3,0.089,78.8,0.061,85.2,0.022,83.8,1.0,-1.3,-0.2,-0.3,-1.6,-0.1,0.52,-1.5,-1.76,-0.87,-7.14,-0.94,0.4039999999999999,0.662,0.501,0.7140000000000001,0.933,0.823,0.377,0.634,0.089,-0.3,0.3989999999999999,0.069,0.033,0.022,0.078,0.258,0.044,0.036,0.061,93.8,92.1,88.4,83.8,94.1,85.4,77.5,79.7,85.2,-2.6,0.2,-0.3,-3.7,-5.9,2.3,4.1,1.6,-3.1,9.5,5.3,6.9,3.1,3.9,1.3,-5.7,-9.2,4.7,-0.8,1.6,-0.2,-0.1,-0.3,-2.0,-1.1,0.0,-1.6,-0.53,6.38,-1.75,-0.94,-1.03,-2.18,-6.79,-0.19,-7.14,0.3929999999999999,0.638,0.501,0.7090000000000001,0.912,0.823,0.4429999999999999,21.7,-3.6,-0.1,-0.1,23 - 23,-5.7,0.4,-0.1,0.311,0.351,0.3379999999999999,0.27,0.432,0.297,0.2769999999999999,0.0579999999999999,0.083,0.407,0.047,0.025,0.139,0.241,85.3,79.1,93.8,88.0,84.0,93.4,85.4,-2.5,3.3,-2.2,1.2,-4.3,-2.8,2.9,3.5,-8.7,8.3,5.1,1.3,3.2,-0.2,-1.4,-0.7,0.2,0.8,-0.2,0.5,-2.8,-6.72,-2.47,0.16,4.48,-2.59,1.07,-3.21,0.3879999999999999,0.644,0.501,0.705,0.913,0.823,0.4429999999999999,21.7,85,83,91,84,74,57,88,0.89,156,41,71.0,76,103,136,154,92,84,86.2,1.4,1,0.0139999999999999,108.1,21,0.284,74,0.163,0.252,-0.4,61.0,7.0,4.34,28.5
7287,2019,Carlos Gonzalez,- - -,33,45,145,166,29,23,3,0,3,21,10,18,1,52,1,2,0,3,0,3,0.2,53,23,18,2,635,233,402,1,1,1,0.108,0.313,0.35,0.289,0.283,0.572,0.083,0.283,0.023,0.191,0.564,0.245,0.087,0.13,0.019,1.0,0.254,-9.4,11,-10.1,1.6,5.2,-2.4,-5.9,-0.6,($4.6),2.9,53,-1.43,-3.24,1.81,-13.16,-1.26,0.95,2.79,2,-0.97,-0.54,0.535,93.6,0.187,84.0,0.046,88.7,0.096,79.9,0.121,85.0,0.0139999999999999,86.9,2.6,-3.4,-2.2,-2.4,-3.1,-0.7,0.76,-2.88,-7.7,-3.88,-4.0,-8.19,0.371,0.728,0.506,0.544,0.77,0.667,0.376,0.602,0.1689999999999999,-0.9,0.411,0.061,0.054,0.011,0.0579999999999999,0.176,0.0819999999999999,0.024,0.123,94.0,92.7,88.8,86.3,91.2,84.1,78.9,83.2,84.9,-3.3,-4.4,1.2,-6.1,-3.0,0.1,2.9,4.0,-7.5,8.7,6.2,4.7,2.7,3.7,0.7,-5.1,-4.7,4.4,4.4,-1.2,-2.7,-0.6,-0.3,-3.1,-1.9,-0.9,-3.2,1.68,-2.96,-7.82,-7.9,-0.92,-2.75,-3.59,-5.85,-4.16,0.3289999999999999,0.7090000000000001,0.506,0.455,0.78,0.667,0.465,23.2,-0.7,-1.4,0.5,33 - 33,-11.0,0.6,0.0,0.368,0.368,0.263,0.242,0.442,0.316,0.44,0.122,0.096,0.4039999999999999,0.053,0.011,0.121,0.186,85.1,79.8,94.3,89.0,86.4,91.8,84.0,-7.1,3.6,-3.1,1.9,-5.6,-3.6,0.1,3.1,-6.9,7.7,3.9,1.2,4.0,-0.9,-3.3,-2.4,4.3,-2.6,-0.6,-1.5,-3.5,-4.17,-3.91,1.67,-7.53,-7.9,-1.91,-2.94,0.331,0.7040000000000001,0.506,0.455,0.78,0.667,0.4679999999999999,23.2,79,125,139,89,64,44,95,0.9,133,68,85.0,89,108,106,145,98,83,87.6,1.4,5,0.053,114.0,33,0.347,95,0.126,0.295,-0.5,130.0,0.0,4.42,27.02836123795028
10339,2019,Scooter Gennett,- - -,29,42,133,139,30,21,7,0,2,15,11,2,0,41,2,2,0,1,0,0,0.226,40,30,22,1,502,146,356,2,1,0,0.0139999999999999,0.295,0.05,0.245,0.323,0.568,0.098,0.304,0.0133,0.239,0.435,0.326,0.033,0.067,0.05,0.0,0.241,-9.5,8,-10.5,-0.8,4.4,0.5,-6.4,-0.6,($5.0),2.2,43,-0.99,-2.6,1.61,-11.6,-1.15,0.9,0.94,7,-0.91,-0.19,0.544,92.7,0.149,83.7,0.0559999999999999,88.1,0.122,79.7,0.096,83.0,0.034,86.2,-6.2,1.1,-0.8,-1.6,0.7,0.0,-2.27,1.44,-3.0,-2.61,1.41,0.0,0.477,0.75,0.5820000000000001,0.723,0.813,0.767,0.3829999999999999,0.669,0.136,-0.1,0.359,0.068,0.064,0.02,0.12,0.13,0.086,0.048,0.108,93.1,92.8,87.7,84.0,91.2,84.1,77.8,82.4,83.5,-3.3,-5.1,0.7,-5.7,-3.6,1.9,1.9,3.7,-4.9,8.3,5.1,4.6,2.7,4.8,1.1,-4.6,-4.4,3.7,-4.9,-0.3,-1.2,0.2,-1.2,0.5,-0.7,-1.8,-0.5,-2.7,-0.87,-3.84,1.51,-2.04,0.81,-1.66,-7.39,-0.84,0.46,0.7140000000000001,0.5820000000000001,0.7,0.8140000000000001,0.767,0.48,25.1,-0.3,-0.1,-0.5,29 - 29,-10.6,0.1,0.5,0.43,0.3979999999999999,0.172,0.14,0.505,0.355,0.324,0.098,0.132,0.373,0.074,0.03,0.173,0.122,83.6,79.4,93.1,88.1,84.0,91.7,83.4,-4.6,2.9,-3.3,0.5,-4.5,-3.8,2.4,2.5,-6.1,7.3,3.5,1.3,3.5,-0.4,-0.6,-2.6,-5.2,-1.2,0.4,-1.5,0.7,-1.26,-3.93,-2.77,-3.22,2.65,-1.74,1.21,0.46,0.7140000000000001,0.5820000000000001,0.6920000000000001,0.82,0.767,0.48,25.1,87,16,135,74,73,52,101,1.1,101,92,43.0,106,115,69,83,114,91,86.3,13.1,2,0.021,102.3,24,0.255,94,0.12,0.255,-0.5,48.0,0.0,4.52,25.6
