,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
1884,12981,2019,Cam Gallagher,26,142,30,3,14,12,0,11,28,0.238,0.312,0.365,0.677,0.294,0.3,0.281,0.2189999999999999,0.385,0.825,0.075,0.0,86.3,105.3,NULL
1885,4792,2016,Jeff Francoeur,32,331,78,7,33,34,2,20,90,0.254,0.297,0.378,0.675,0.29,0.3,0.333,0.186,0.486,0.6940000000000001,0.173,0.05,87.9,110.4,NULL
1886,17929,2018,Cedric Mullins II,23,191,40,4,23,11,2,17,37,0.235,0.312,0.359,0.671,0.298,0.3,0.279,0.121,0.508,0.831,0.069,0.03,89.3,108.0,6.0
1887,11489,2019,Michael A. Taylor,28,97,22,1,10,3,6,7,34,0.25,0.305,0.364,0.669,0.289,0.3,0.396,0.212,0.462,0.6809999999999999,0.149,0.071,91.5,111.0,NULL
1888,1965,2015,Desmond Jennings,28,108,26,1,9,7,5,8,17,0.268,0.324,0.34,0.664,0.294,0.3,0.309,0.183,0.573,0.8370000000000001,0.072,0.012,86.8,109.3,40.0
1889,9874,2014,DJ LeMahieu,25,538,132,5,59,42,10,33,97,0.267,0.315,0.348,0.663,0.292,0.3,0.322,0.205,0.562,0.855,0.07,NULL,NULL,NULL,170.0
1890,9848,2016,Austin Jackson,29,203,46,0,24,18,2,17,39,0.254,0.318,0.343,0.661,0.292,0.3,0.319,0.303,0.373,0.8270000000000001,0.075,0.021,88.2,106.8,89.0
1891,166,2014,Brian Roberts,36,348,75,5,40,21,7,28,53,0.237,0.3,0.36,0.659,0.294,0.3,0.269,0.251,0.35,0.871,0.064,NULL,NULL,NULL,NULL
1892,1845,2014,Jonny Gomes,33,321,64,6,28,37,0,35,88,0.234,0.327,0.33,0.657,0.297,0.3,0.312,0.24,0.26,0.778,0.085,NULL,NULL,NULL,48.0
1893,12294,2016,Cory Spangenberg,25,53,11,1,6,8,1,4,13,0.229,0.302,0.354,0.656,0.289,0.3,0.294,0.156,0.688,0.705,0.143,0.0289999999999999,84.7,105.7,117.0
1894,6012,2014,Didi Gregorius,24,299,61,6,35,27,3,22,52,0.226,0.29,0.363,0.653,0.287,0.3,0.257,0.196,0.374,0.7909999999999999,0.099,NULL,NULL,NULL,139.0
1895,8841,2014,Ramiro Pena,28,165,36,3,9,9,1,13,38,0.245,0.304,0.347,0.651,0.285,0.3,0.308,0.2289999999999999,0.422,0.797,0.105,NULL,NULL,NULL,NULL
1896,11936,2019,Joe Panik,28,491,107,5,50,39,4,43,47,0.244,0.315,0.336,0.651,0.284,0.3,0.262,0.2289999999999999,0.433,0.902,0.0409999999999999,0.018,86.8,106.2,NULL
1897,13005,2017,Kelby Tomlinson,27,222,50,1,32,11,9,23,46,0.258,0.332,0.314,0.646,0.286,0.3,0.327,0.252,0.503,0.845,0.069,0.0069999999999999,83.3,104.5,29.0
1898,15181,2019,Ryan Cordell,27,247,48,7,22,24,3,19,69,0.221,0.29,0.355,0.645,0.279,0.3,0.287,0.172,0.379,0.7070000000000001,0.142,0.064,88.9,109.2,NULL
1899,3708,2017,Rajai Davis,36,366,79,5,56,20,29,27,83,0.235,0.293,0.348,0.641,0.279,0.3,0.297,0.187,0.4639999999999999,0.7709999999999999,0.115,0.024,86.0,107.0,44.0
1900,11936,2018,Joe Panik,27,392,91,4,38,24,4,26,30,0.254,0.307,0.332,0.639,0.28,0.3,0.265,0.2289999999999999,0.476,0.911,0.038,0.021,86.6,108.1,107.0
1901,5306,2019,Kristopher Negron,33,82,19,2,12,8,1,5,26,0.247,0.293,0.338,0.63,0.269,0.3,0.347,0.26,0.44,0.685,0.155,0.039,84.8,103.3,NULL
1902,13807,2019,Kevin Plawecki,28,174,35,3,13,17,0,12,31,0.222,0.287,0.342,0.629,0.273,0.3,0.256,0.181,0.417,0.8220000000000001,0.083,0.047,85.6,109.4,NULL
1903,5278,2015,Pedro Ciriaco,29,151,37,1,14,15,4,2,38,0.261,0.275,0.352,0.627,0.27,0.3,0.34,0.228,0.426,0.759,0.144,0.0279999999999999,82.3,108.8,NULL
1904,10953,2014,Phil Gosselin,25,136,34,1,17,3,2,5,27,0.266,0.304,0.32,0.624,0.282,0.3,0.33,0.1669999999999999,0.583,0.797,0.084,NULL,NULL,NULL,33.0
1905,971,2016,Jimmy Rollins,37,166,33,2,25,8,5,16,33,0.221,0.295,0.329,0.624,0.277,0.3,0.27,0.162,0.479,0.805,0.085,0.017,84.5,104.2,NULL
1906,1830,2014,Clint Barmes,35,116,25,0,15,7,1,9,18,0.245,0.328,0.294,0.622,0.28,0.3,0.294,0.212,0.376,0.797,0.09,NULL,NULL,NULL,48.0
1907,5223,2014,Cameron Maybin,27,272,59,1,24,15,4,19,56,0.235,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,NULL,NULL,NULL,135.0
1908,6153,2016,Eduardo Escobar,27,377,83,6,32,37,1,21,72,0.236,0.28,0.338,0.618,0.269,0.3,0.28,0.235,0.391,0.833,0.084,0.032,85.6,107.7,116.0
1909,11391,2014,Tyler Holt,25,76,19,0,4,2,2,3,25,0.268,0.307,0.296,0.602,0.273,0.3,0.413,0.159,0.5,0.764,0.1009999999999999,NULL,NULL,NULL,NULL
1910,10807,2015,Tyler Saladino,25,254,53,4,33,20,8,12,51,0.225,0.267,0.335,0.602,0.264,0.3,0.269,0.23,0.536,0.846,0.07,0.021,86.2,106.5,84.0
1911,13807,2016,Kevin Plawecki,25,151,26,1,6,11,0,17,33,0.197,0.298,0.265,0.563,0.255,0.3,0.255,0.172,0.556,0.8009999999999999,0.093,0.02,84.9,107.8,26.0
1912,14735,2018,Brett Phillips,24,147,25,2,15,11,1,11,61,0.187,0.252,0.306,0.558,0.246,0.3,0.319,0.208,0.486,0.667,0.149,0.054,85.5,104.4,9.0
1913,9954,2015,Darrell Ceciliani,25,75,14,1,5,3,5,4,25,0.206,0.27,0.279,0.55,0.249,0.3,0.31,0.256,0.488,0.725,0.126,0.023,87.9,107.1,NULL
1914,7593,2014,Jordan Lyles,23,52,9,1,4,3,0,3,21,0.188,0.235,0.313,0.548,0.245,0.3,0.308,0.115,0.654,0.733,0.093,NULL,NULL,NULL,NULL
1915,17161,2018,Chad Wallach,26,52,8,1,4,5,0,4,23,0.178,0.275,0.267,0.541,0.25,0.3,0.333,0.136,0.545,0.618,0.188,0.044,85.0,108.7,12.0
1916,9774,2018,Christian Vazquez,27,269,52,3,24,16,4,13,41,0.207,0.257,0.283,0.54,0.24,0.3,0.237,0.214,0.424,0.8690000000000001,0.064,0.019,87.4,105.2,133.0
1917,1551,2015,David Ross,38,182,28,1,6,9,1,20,61,0.176,0.267,0.252,0.518,0.221,0.3,0.276,0.186,0.32,0.6579999999999999,0.165,0.04,87.7,107.6,38.0
1918,6564,2015,Bobby Wilson,32,147,25,1,8,14,0,11,39,0.189,0.255,0.25,0.505,0.23,0.3,0.258,0.2019999999999999,0.5,0.758,0.114,0.01,82.5,105.6,54.0
1919,2608,2017,Jhoulys Chacin,29,61,12,0,0,4,1,0,11,0.222,0.222,0.259,0.481,0.208,0.3,0.279,0.1159999999999999,0.5579999999999999,0.6779999999999999,0.1939999999999999,0.0,82.1,104.7,9.0
1920,1943,2016,Zack Greinke,32,60,11,0,4,3,1,3,9,0.212,0.246,0.231,0.476,0.212,0.3,0.244,0.209,0.465,0.777,0.114,0.063,87.4,111.2,13.0
1921,10131,2016,Stephen Strasburg,27,57,10,0,3,2,0,2,11,0.208,0.24,0.229,0.469,0.211,0.3,0.27,0.176,0.735,0.882,0.0559999999999999,0.0,87.2,104.8,7.0
1922,4930,2017,Jon Lester,33,65,8,1,5,6,1,4,26,0.148,0.203,0.259,0.463,0.203,0.3,0.25,0.138,0.655,0.705,0.111,0.057,88.5,108.1,7.0
1923,14444,2019,Hyun-Jin Ryu,32,67,8,1,3,3,0,4,23,0.157,0.218,0.235,0.453,0.202,0.3,0.259,0.107,0.643,0.784,0.073,0.05,86.9,107.5,NULL
1924,4972,2014,Cole Hamels,30,69,13,0,1,0,0,0,28,0.21,0.21,0.242,0.452,0.2,0.3,0.382,0.2189999999999999,0.563,0.64,0.176,NULL,NULL,NULL,NULL
1925,17479,2019,Jack Flaherty,23,66,10,0,4,4,1,2,17,0.185,0.211,0.241,0.451,0.195,0.3,0.263,0.303,0.424,0.758,0.098,0.0,86.5,107.0,NULL
1926,2036,2017,Clayton Kershaw,29,59,9,0,6,2,0,4,13,0.184,0.245,0.204,0.449,0.208,0.3,0.25,0.182,0.667,0.7979999999999999,0.093,0.0,81.6,97.5,11.0
1927,13125,2014,Gerrit Cole,23,52,8,1,3,2,0,2,17,0.174,0.208,0.239,0.447,0.203,0.3,0.25,0.16,0.6,0.8109999999999999,0.088,NULL,NULL,NULL,9.0
1928,4424,2015,Jon Niese,28,60,9,0,5,4,0,5,18,0.173,0.246,0.192,0.438,0.206,0.3,0.265,0.2189999999999999,0.688,0.804,0.079,0.0,82.7,100.4,NULL
1929,9323,2018,Patrick Corbin,28,67,12,0,1,5,0,2,25,0.197,0.222,0.213,0.435,0.195,0.3,0.333,0.188,0.7190000000000001,0.685,0.1369999999999999,0.0,81.8,99.3,6.0
1930,1757,2014,Dan Haren,33,60,10,0,2,5,0,3,20,0.185,0.228,0.204,0.432,0.2,0.3,0.294,0.212,0.667,0.772,0.1009999999999999,NULL,NULL,NULL,6.0
1931,10954,2015,Jacob deGrom,27,66,11,0,3,4,0,3,16,0.186,0.226,0.203,0.429,0.196,0.3,0.256,0.22,0.537,0.784,0.107,0.0,83.9,103.5,6.0
1932,11682,2017,Carlos Martinez,25,69,11,0,5,11,0,1,19,0.177,0.203,0.226,0.429,0.189,0.3,0.256,0.205,0.718,0.7390000000000001,0.147,0.0,81.7,107.3,NULL
1933,7872,2014,Tyson Ross,27,63,10,0,6,3,0,3,22,0.179,0.23,0.196,0.426,0.198,0.3,0.286,0.154,0.615,0.768,0.096,NULL,NULL,NULL,14.0
1934,10310,2018,Zack Wheeler,28,60,11,0,4,4,0,0,21,0.196,0.193,0.232,0.425,0.183,0.3,0.306,0.257,0.457,0.7090000000000001,0.155,0.0,81.8,104.3,12.0
1935,13361,2018,Steven Matz,27,53,5,2,2,4,0,3,13,0.109,0.163,0.261,0.424,0.186,0.3,0.097,0.242,0.485,0.8220000000000001,0.081,0.027,79.2,103.1,13.0
1936,9803,2018,Miles Mikolas,29,71,9,2,4,6,0,2,33,0.143,0.167,0.254,0.421,0.181,0.3,0.241,0.214,0.4639999999999999,0.5379999999999999,0.249,0.0559999999999999,84.7,106.1,8.0
1937,13781,2015,Alex Wood,24,67,9,0,2,4,0,4,34,0.164,0.22,0.2,0.42,0.194,0.3,0.429,0.1669999999999999,0.611,0.675,0.106,0.0,85.6,102.3,NULL
1938,13183,2017,Zach Davies,24,69,6,0,7,3,0,7,15,0.125,0.236,0.167,0.403,0.197,0.3,0.182,0.091,0.636,0.871,0.051,0.0,80.0,99.1,NULL
1939,10954,2018,Jacob deGrom,30,74,11,0,1,5,0,4,25,0.164,0.211,0.179,0.39,0.18,0.3,0.262,0.231,0.513,0.722,0.138,0.0,81.5,101.6,13.0
1940,17838,2019,Willie Calhoun,24,337,83,21,51,48,0,23,53,0.269,0.323,0.524,0.848,0.351,0.2,0.262,0.1939999999999999,0.364,0.8540000000000001,0.072,0.054,89.7,111.9,NULL
1941,13473,2018,Dwight Smith Jr.,25,75,17,2,9,8,0,7,13,0.262,0.347,0.477,0.824,0.353,0.2,0.294,0.115,0.481,0.772,0.095,0.038,87.9,111.7,86.0
1942,16578,2018,Yandy Diaz,26,120,34,1,15,15,0,11,19,0.312,0.375,0.422,0.797,0.346,0.2,0.371,0.233,0.5329999999999999,0.857,0.064,0.044,92.1,111.6,82.0
1943,4316,2018,Daniel Murphy,33,351,98,12,40,42,3,20,40,0.299,0.336,0.454,0.79,0.338,0.2,0.308,0.258,0.351,0.878,0.062,0.048,87.6,106.9,122.0
1944,14897,2018,Daniel Palka,26,449,100,27,56,67,2,30,153,0.24,0.294,0.484,0.778,0.329,0.2,0.308,0.163,0.4579999999999999,0.652,0.17,0.144,92.3,118.4,9.0
1945,13167,2019,Robel Garcia,26,80,15,5,8,11,0,7,35,0.208,0.275,0.5,0.775,0.315,0.2,0.303,0.243,0.243,0.5660000000000001,0.209,0.132,89.8,112.8,NULL
1946,14503,2019,Renato Nunez,25,599,132,31,72,90,1,44,143,0.244,0.311,0.46,0.771,0.323,0.2,0.272,0.211,0.326,0.743,0.127,0.107,89.9,114.8,NULL
1947,13807,2017,Kevin Plawecki,26,118,26,3,11,13,1,14,17,0.26,0.364,0.4,0.764,0.331,0.2,0.284,0.238,0.488,0.7959999999999999,0.096,0.036,87.2,110.5,50.0
1948,6876,2018,Mark Trumbo,32,358,86,17,41,44,0,24,87,0.261,0.313,0.452,0.764,0.329,0.2,0.303,0.2289999999999999,0.424,0.7240000000000001,0.1369999999999999,0.094,92.8,113.4,NULL
1949,5888,2015,Cole Gillespie,31,157,42,2,17,16,4,10,27,0.29,0.333,0.428,0.761,0.33,0.2,0.342,0.162,0.5379999999999999,0.835,0.072,0.025,86.3,105.6,12.0
1950,4022,2018,Melky Cabrera,33,278,70,6,28,39,1,20,38,0.28,0.335,0.42,0.755,0.326,0.2,0.303,0.287,0.4539999999999999,0.846,0.072,0.018,90.7,108.6,106.0
1951,8841,2016,Ramiro Pena,30,91,26,1,9,10,0,2,16,0.299,0.33,0.425,0.755,0.322,0.2,0.357,0.155,0.437,0.8079999999999999,0.1009999999999999,0.0139999999999999,86.8,101.6,NULL
1952,1907,2014,Andres Blanco,30,53,13,1,4,3,0,2,6,0.277,0.306,0.447,0.753,0.322,0.2,0.3,0.268,0.4629999999999999,0.8740000000000001,0.06,NULL,NULL,NULL,68.0
1953,5481,2014,Jimmy Paredes,25,65,18,2,12,8,4,2,16,0.286,0.308,0.444,0.752,0.33,0.2,0.356,0.217,0.565,0.748,0.135,NULL,NULL,NULL,100.0
1954,10071,2015,Jonathan Villar,24,128,33,2,18,11,7,10,29,0.284,0.339,0.414,0.752,0.328,0.2,0.36,0.195,0.575,0.7759999999999999,0.104,0.034,90.7,110.7,168.0
1955,10542,2018,Derek Dietrich,28,551,132,16,72,45,2,29,140,0.265,0.33,0.421,0.751,0.326,0.2,0.336,0.233,0.407,0.774,0.114,0.0579999999999999,87.4,111.0,47.0
1956,16909,2019,Colin Moran,26,503,129,13,46,80,0,30,117,0.277,0.322,0.429,0.751,0.315,0.2,0.341,0.241,0.4379999999999999,0.772,0.122,0.065,88.2,110.1,NULL
1957,14503,2018,Renato Nunez,24,261,61,8,28,22,0,19,62,0.258,0.322,0.419,0.741,0.322,0.2,0.315,0.171,0.3939999999999999,0.715,0.143,0.085,89.0,111.9,132.0
1958,2829,2016,Manny Pina,29,81,18,2,4,12,0,10,15,0.254,0.346,0.394,0.74,0.326,0.2,0.296,0.161,0.357,0.7559999999999999,0.1,0.036,88.2,104.4,92.0
1959,13866,2016,Bruce Maxwell,25,101,26,1,8,14,0,8,24,0.283,0.337,0.402,0.739,0.321,0.2,0.368,0.203,0.522,0.7809999999999999,0.102,0.0579999999999999,91.2,109.5,52.0
1960,6035,2015,David Murphy,33,391,102,10,38,50,0,20,49,0.283,0.318,0.421,0.739,0.318,0.2,0.3,0.1669999999999999,0.508,0.865,0.062,0.0279999999999999,88.3,109.5,NULL
1961,14811,2017,Luke Voit,26,124,28,4,18,18,0,7,31,0.246,0.306,0.43,0.736,0.316,0.2,0.304,0.181,0.482,0.731,0.14,0.072,90.9,109.2,46.0
1962,16434,2018,Christian Arroyo,23,59,14,1,5,6,0,6,16,0.264,0.339,0.396,0.735,0.323,0.2,0.361,0.135,0.703,0.78,0.0969999999999999,0.054,91.9,109.0,11.0
1963,11167,2016,Josh Rutledge,27,56,13,0,9,3,2,6,19,0.265,0.345,0.388,0.733,0.323,0.2,0.433,0.1,0.6,0.73,0.122,0.0,93.0,107.9,24.0
1964,6368,2018,Adam Jones,32,613,163,15,54,63,7,24,93,0.281,0.313,0.419,0.732,0.315,0.2,0.311,0.205,0.429,0.778,0.122,0.049,88.3,108.1,126.0
1965,9892,2015,Jay Bruce,28,649,131,26,72,87,9,58,145,0.226,0.294,0.434,0.729,0.309,0.2,0.251,0.187,0.37,0.77,0.111,0.079,89.7,111.4,135.0
1966,14738,2018,Phillip Ervin,25,247,55,7,27,31,6,20,60,0.252,0.324,0.404,0.728,0.315,0.2,0.31,0.2769999999999999,0.365,0.758,0.113,0.043,85.9,106.9,64.0
1967,12371,2015,Tommy La Stella,26,75,18,1,4,11,2,5,7,0.269,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,0.0,88.6,107.8,40.0
1968,9744,2014,Justin Bour,26,83,21,1,10,11,0,9,19,0.284,0.361,0.365,0.726,0.325,0.2,0.37,0.1639999999999999,0.527,0.753,0.122,NULL,NULL,NULL,107.0
1969,14158,2016,Mac Williamson,25,127,25,6,14,15,0,13,35,0.223,0.315,0.411,0.726,0.317,0.2,0.268,0.1689999999999999,0.5579999999999999,0.653,0.165,0.091,91.4,116.8,16.0
1970,5481,2015,Jimmy Paredes,26,384,100,10,46,42,4,19,111,0.275,0.31,0.416,0.726,0.315,0.2,0.369,0.2339999999999999,0.488,0.6559999999999999,0.1989999999999999,0.051,90.1,113.8,35.0
1971,7304,2016,Salvador Perez,26,546,127,22,57,64,0,22,119,0.247,0.288,0.438,0.725,0.308,0.2,0.28,0.184,0.345,0.79,0.115,0.0579999999999999,88.9,112.7,126.0
1972,7462,2016,Trevor Plouffe,30,344,83,12,35,47,1,19,60,0.26,0.303,0.42,0.723,0.311,0.2,0.284,0.1989999999999999,0.421,0.813,0.085,0.068,90.2,110.7,56.0
1973,2502,2016,Lucas Duda,30,172,35,7,20,23,0,15,36,0.229,0.302,0.412,0.714,0.304,0.2,0.25,0.235,0.37,0.787,0.087,0.076,89.8,114.9,92.0
1974,15491,2018,J.P. Crawford,23,138,25,3,17,12,2,13,37,0.214,0.319,0.393,0.712,0.313,0.2,0.286,0.228,0.38,0.7609999999999999,0.094,0.036,88.2,105.2,78.0
1975,5000,2016,Stephen Vogt,31,532,123,14,54,56,0,35,83,0.251,0.305,0.406,0.711,0.305,0.2,0.275,0.2319999999999999,0.303,0.84,0.073,0.049,85.9,108.4,65.0
1976,14335,2014,Dilson Herrera,20,66,13,3,6,11,0,7,17,0.22,0.303,0.407,0.71,0.317,0.2,0.256,0.19,0.357,0.782,0.096,NULL,NULL,NULL,19.0
1977,3256,2018,Welington Castillo,31,181,44,6,17,15,1,9,46,0.259,0.304,0.406,0.71,0.308,0.2,0.322,0.21,0.411,0.764,0.1,0.0969999999999999,90.4,108.5,48.0
1978,9953,2017,Ryan Schimpf,29,197,26,14,24,25,0,27,70,0.158,0.284,0.424,0.709,0.304,0.2,0.145,0.165,0.196,0.752,0.095,0.124,86.1,108.0,NULL
1979,17027,2018,Alex Verdugo,22,86,20,1,11,4,0,8,14,0.26,0.329,0.377,0.706,0.311,0.2,0.306,0.159,0.619,0.823,0.087,0.047,88.4,110.4,101.0
1980,15191,2019,Chad Pinder,27,370,82,13,45,47,0,20,88,0.24,0.29,0.416,0.706,0.298,0.2,0.284,0.2189999999999999,0.488,0.768,0.12,0.078,90.9,110.0,NULL
1981,11850,2019,Tyler Austin,27,179,29,9,30,24,2,24,67,0.188,0.296,0.409,0.705,0.298,0.2,0.253,0.149,0.414,0.631,0.157,0.159,91.7,111.1,NULL
1982,16411,2018,Richard Urena,22,108,29,1,10,6,2,7,32,0.293,0.34,0.364,0.703,0.311,0.2,0.424,0.284,0.418,0.691,0.17,0.015,87.0,107.2,18.0
1983,6589,2014,Sean Rodriguez,29,259,50,12,30,41,2,10,66,0.211,0.258,0.443,0.701,0.305,0.2,0.235,0.17,0.386,0.7340000000000001,0.135,NULL,NULL,NULL,55.0
1984,13271,2015,Richie Shaffer,24,88,14,4,11,6,0,10,32,0.189,0.307,0.392,0.699,0.309,0.2,0.256,0.14,0.372,0.589,0.165,0.1159999999999999,86.0,110.8,12.0
1985,1534,2015,Michael Cuddyer,36,408,98,10,44,41,2,24,88,0.259,0.309,0.391,0.699,0.306,0.2,0.312,0.2189999999999999,0.486,0.778,0.114,0.045,87.5,110.4,NULL
1986,8385,2018,Pedro Florimon,31,76,16,2,13,5,1,5,30,0.225,0.276,0.423,0.699,0.299,0.2,0.359,0.317,0.341,0.6859999999999999,0.142,0.049,90.2,106.9,NULL
1987,10807,2018,Tyler Saladino,28,139,31,5,13,16,2,9,41,0.246,0.299,0.397,0.696,0.302,0.2,0.321,0.247,0.3289999999999999,0.7120000000000001,0.12,0.068,91.3,109.3,8.0
1988,9854,2017,Efren Navarro,31,69,14,2,9,2,0,8,21,0.23,0.319,0.377,0.696,0.299,0.2,0.316,0.125,0.5,0.8140000000000001,0.085,0.1,92.3,107.7,NULL
1989,11739,2015,J.T. Realmuto,24,467,114,10,49,47,8,19,70,0.259,0.29,0.406,0.696,0.298,0.2,0.285,0.213,0.4479999999999999,0.862,0.069,0.04,88.4,109.6,154.0
1990,11145,2015,Christian Colon,26,119,31,0,8,6,3,11,17,0.29,0.356,0.336,0.692,0.311,0.2,0.344,0.267,0.444,0.852,0.063,0.0,84.7,107.5,34.0
1991,11875,2019,Ronny Rodriguez,27,294,61,14,29,43,3,13,82,0.221,0.252,0.438,0.69,0.283,0.2,0.254,0.188,0.38,0.655,0.1889999999999999,0.07,88.9,111.1,NULL
1992,13338,2016,Omar Narvaez,24,117,27,1,13,10,0,14,14,0.267,0.35,0.337,0.687,0.304,0.2,0.295,0.281,0.4039999999999999,0.8440000000000001,0.074,0.0,84.4,104.5,70.0
1993,1677,2014,Shane Victorino,33,133,33,2,14,12,2,6,21,0.268,0.303,0.382,0.685,0.302,0.2,0.304,0.245,0.431,0.8290000000000001,0.076,NULL,NULL,NULL,41.0
1994,9886,2015,Ivan De Jesus,28,222,49,4,15,28,0,19,55,0.244,0.311,0.373,0.684,0.301,0.2,0.315,0.238,0.497,0.802,0.085,0.02,86.3,102.9,56.0
1995,16451,2019,Luis Guillorme,24,70,15,1,8,3,0,7,14,0.246,0.324,0.361,0.684,0.299,0.2,0.304,0.196,0.413,0.8290000000000001,0.066,0.0409999999999999,87.0,103.4,NULL
1996,6387,2016,Michael Bourn,33,413,99,5,48,38,15,28,92,0.264,0.314,0.371,0.684,0.298,0.2,0.336,0.2239999999999999,0.515,0.779,0.091,0.031,85.1,105.1,NULL
1997,5432,2015,Elian Herrera,30,277,62,7,29,33,3,18,72,0.242,0.29,0.395,0.684,0.296,0.2,0.307,0.249,0.373,0.778,0.114,0.021,84.8,107.0,NULL
1998,3179,2015,Dioner Navarro,31,192,42,5,17,20,0,17,29,0.246,0.307,0.374,0.682,0.296,0.2,0.262,0.2189999999999999,0.37,0.816,0.079,0.0409999999999999,87.2,107.3,63.0
1999,16578,2017,Yandy Diaz,25,179,41,0,25,13,2,21,35,0.263,0.352,0.327,0.679,0.306,0.2,0.336,0.221,0.59,0.836,0.064,0.025,91.5,112.8,34.0
2000,7423,2015,Shane Peterson,27,226,52,2,22,16,0,20,55,0.259,0.324,0.353,0.678,0.299,0.2,0.345,0.265,0.524,0.769,0.106,0.027,89.4,107.0,NULL
2001,19198,2016,Yuli Gurriel,32,137,34,3,13,15,1,5,12,0.262,0.292,0.385,0.677,0.292,0.2,0.267,0.2019999999999999,0.42,0.843,0.087,0.025,88.8,106.7,158.0
2002,10339,2015,Scooter Gennett,25,391,99,6,42,29,1,12,68,0.264,0.294,0.381,0.675,0.289,0.2,0.309,0.215,0.487,0.84,0.089,0.0069999999999999,85.2,103.6,131.0
2003,2636,2018,Brandon Guyer,32,221,40,7,25,27,1,15,48,0.206,0.3,0.371,0.671,0.298,0.2,0.237,0.196,0.3989999999999999,0.7979999999999999,0.094,0.0409999999999999,85.4,105.4,NULL
2004,11167,2015,Josh Rutledge,26,85,21,1,11,10,0,5,26,0.284,0.333,0.338,0.671,0.292,0.2,0.4,0.22,0.48,0.7809999999999999,0.0969999999999999,0.039,86.5,103.7,13.0
2005,6266,2014,Daniel Robertson,28,197,48,0,23,21,6,17,28,0.271,0.333,0.333,0.667,0.301,0.2,0.32,0.163,0.544,0.905,0.037,NULL,NULL,NULL,21.0
2006,12927,2016,Brandon Nimmo,23,80,20,1,12,6,0,6,20,0.274,0.338,0.329,0.666,0.299,0.2,0.365,0.302,0.415,0.812,0.089,0.019,88.0,108.7,46.0
2007,13866,2017,Bruce Maxwell,26,253,52,3,21,22,0,31,63,0.237,0.329,0.333,0.663,0.296,0.2,0.316,0.203,0.475,0.815,0.077,0.025,88.6,109.5,10.0
2008,16192,2017,Derek Fisher,23,166,31,5,21,17,3,17,54,0.212,0.307,0.356,0.663,0.291,0.2,0.299,0.244,0.544,0.713,0.114,0.044,89.0,114.1,13.0
2009,5223,2018,Cameron Maybin,31,384,85,4,32,28,10,38,75,0.249,0.326,0.336,0.662,0.295,0.2,0.306,0.236,0.487,0.8109999999999999,0.078,0.037,86.7,111.0,68.0
2010,6740,2016,Johnny Giavotella,28,367,90,6,44,31,4,13,39,0.26,0.287,0.376,0.662,0.285,0.2,0.276,0.225,0.495,0.846,0.074,0.01,85.7,104.7,NULL
2011,7937,2016,Logan Schafer,29,74,15,0,8,1,0,8,16,0.238,0.342,0.317,0.66,0.3,0.2,0.319,0.244,0.422,0.746,0.115,0.021,85.8,102.0,NULL
2012,18030,2017,Harrison Bader,23,92,20,3,10,10,2,5,24,0.235,0.283,0.376,0.659,0.279,0.2,0.288,0.1639999999999999,0.4429999999999999,0.733,0.128,0.081,86.3,108.5,100.0
2013,10346,2019,John Ryan Murphy,28,70,11,4,9,7,0,6,28,0.175,0.246,0.413,0.659,0.276,0.2,0.226,0.265,0.324,0.639,0.178,0.111,87.9,109.5,NULL
2014,8202,2018,Josh Harrison,30,374,86,8,41,37,3,18,68,0.25,0.293,0.363,0.656,0.285,0.2,0.286,0.25,0.377,0.773,0.125,0.025,85.9,105.1,24.0
2015,8145,2016,Eric Fryer,30,133,31,0,19,13,0,13,25,0.267,0.336,0.319,0.655,0.293,0.2,0.333,0.239,0.511,0.7859999999999999,0.0969999999999999,0.0,83.2,107.0,11.0
2016,13329,2018,Jake Lamb,27,238,46,6,34,31,1,26,65,0.222,0.307,0.348,0.655,0.29,0.2,0.286,0.178,0.514,0.735,0.113,0.055,88.2,108.4,36.0
2017,2636,2017,Brandon Guyer,31,192,39,2,23,20,2,15,43,0.236,0.326,0.327,0.654,0.293,0.2,0.303,0.252,0.39,0.772,0.0969999999999999,0.024,84.8,105.2,40.0
2018,4712,2017,Ben Revere,29,308,80,1,37,20,21,15,25,0.275,0.308,0.344,0.652,0.284,0.2,0.296,0.255,0.5579999999999999,0.909,0.039,0.004,82.7,101.9,NULL
2019,10473,2015,Cheslor Cuthbert,22,50,10,1,6,8,0,4,9,0.217,0.28,0.37,0.65,0.284,0.2,0.25,0.216,0.4589999999999999,0.81,0.085,0.0,87.9,110.2,130.0
2020,14320,2018,Wilmer Difo,26,456,94,7,55,42,10,39,82,0.23,0.298,0.35,0.649,0.28,0.2,0.269,0.237,0.425,0.784,0.102,0.021,83.1,104.2,33.0
2021,12371,2014,Tommy La Stella,25,360,80,1,22,31,2,36,40,0.251,0.328,0.317,0.644,0.292,0.2,0.283,0.2289999999999999,0.48,0.8490000000000001,0.064,NULL,NULL,NULL,18.0
