,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
2038,25976,2022,Riley Greene,21,418,95,5,46,42,1,36,120,0.253,0.321,0.362,0.682,0.303,0.8,0.354,0.201,0.56,0.7829999999999999,0.099,0.093,89.5,112.1,NULL
2039,5254,2019,Robbie Grossman,29,482,101,6,57,38,9,59,86,0.24,0.334,0.348,0.682,0.299,0.8,0.288,0.251,0.406,0.857,0.055,0.021,87.7,110.6,40.0
2040,5384,2016,Juan Lagares,27,160,34,3,15,9,4,11,27,0.239,0.301,0.38,0.682,0.294,0.8,0.274,0.2239999999999999,0.422,0.809,0.0819999999999999,0.033,87.3,108.8,63.0
2041,2900,2014,Roberto Perez,25,95,23,1,10,4,0,5,26,0.271,0.311,0.365,0.676,0.302,0.8,0.379,0.172,0.4479999999999999,0.7390000000000001,0.122,NULL,NULL,NULL,42.0
2042,3298,2021,Charlie Culberson,32,271,60,5,23,22,7,17,64,0.243,0.296,0.381,0.676,0.292,0.8,0.307,0.212,0.467,0.711,0.152,0.032,85.4,109.4,29.0
2043,5751,2018,Hernan Perez,27,334,80,9,36,29,11,17,71,0.253,0.29,0.386,0.676,0.292,0.8,0.3,0.21,0.42,0.8009999999999999,0.099,0.049,87.9,109.6,53.0
2044,14712,2018,Manuel Margot,23,519,117,8,50,51,11,32,88,0.245,0.292,0.384,0.675,0.288,0.8,0.281,0.1989999999999999,0.43,0.8029999999999999,0.09,0.033,89.4,112.9,93.0
2045,20202,2021,Brandon Marsh,23,260,60,2,27,19,6,20,91,0.254,0.317,0.356,0.673,0.296,0.8,0.403,0.313,0.4379999999999999,0.687,0.142,0.109,92.1,112.7,104.0
2046,11762,2016,Noah Syndergaard,23,67,11,3,6,6,0,7,34,0.19,0.277,0.397,0.673,0.292,0.8,0.381,0.273,0.273,0.525,0.217,0.192,94.9,109.3,NULL
2047,9785,2018,Kyle Seager,30,630,129,22,62,78,2,38,138,0.221,0.273,0.4,0.673,0.288,0.8,0.251,0.214,0.3389999999999999,0.7879999999999999,0.1,0.051,89.8,110.5,94.0
2048,12158,2020,Austin Barnes,30,104,21,1,14,9,3,13,24,0.244,0.353,0.314,0.667,0.306,0.8,0.323,0.175,0.444,0.773,0.103,0.015,86.9,105.4,43.0
2049,15223,2020,Adam Frazier,28,230,48,7,22,23,1,17,35,0.23,0.297,0.364,0.661,0.291,0.8,0.246,0.213,0.437,0.8490000000000001,0.069,0.04,85.5,107.5,176.0
2050,12294,2018,Cory Spangenberg,27,329,70,7,35,25,6,25,108,0.235,0.298,0.362,0.661,0.29,0.8,0.344,0.27,0.481,0.7040000000000001,0.141,0.052,88.4,107.6,22.0
2051,13743,2021,Max Fried,27,67,15,0,7,5,0,4,18,0.273,0.322,0.327,0.649,0.289,0.8,0.405,0.222,0.528,0.703,0.133,0.0,90.3,105.8,NULL
2052,12158,2021,Austin Barnes,31,225,43,6,28,23,1,20,56,0.215,0.299,0.345,0.644,0.285,0.8,0.268,0.168,0.434,0.76,0.106,0.0409999999999999,85.2,109.0,38.0
2053,7872,2015,Tyson Ross,28,68,14,1,6,6,0,2,19,0.25,0.283,0.357,0.64,0.278,0.8,0.351,0.235,0.529,0.769,0.0969999999999999,0.044,92.4,106.6,NULL
2054,4403,2018,Erik Kratz,38,219,48,6,18,23,1,6,40,0.236,0.28,0.355,0.634,0.278,0.8,0.264,0.188,0.436,0.775,0.108,0.048,89.8,109.1,5.0
2055,19950,2021,Andres Gimenez,22,210,41,5,23,16,11,11,54,0.218,0.282,0.351,0.633,0.277,0.8,0.273,0.126,0.496,0.7140000000000001,0.162,0.036,86.3,110.2,146.0
2056,13355,2022,Luke Maile,31,206,40,3,19,17,0,19,54,0.221,0.301,0.326,0.627,0.281,0.8,0.291,0.185,0.377,0.748,0.113,0.054,84.5,106.5,NULL
2057,8623,2014,Donovan Solano,26,340,78,3,26,28,1,19,61,0.252,0.3,0.323,0.623,0.281,0.8,0.304,0.236,0.508,0.853,0.068,NULL,NULL,NULL,17.0
2058,2036,2018,Clayton Kershaw,30,57,11,0,1,7,0,7,11,0.239,0.34,0.283,0.622,0.287,0.8,0.314,0.281,0.625,0.769,0.09,0.0,80.1,102.5,5.0
2059,17992,2021,David Fletcher,27,665,164,2,74,47,15,31,60,0.262,0.297,0.324,0.622,0.273,0.8,0.287,0.2339999999999999,0.485,0.914,0.04,0.0,82.3,107.9,55.0
2060,1943,2014,Zack Greinke,30,69,12,1,5,3,0,5,11,0.2,0.262,0.35,0.612,0.273,0.8,0.229,0.128,0.574,0.825,0.08,NULL,NULL,NULL,15.0
2061,7158,2014,Eric Young Jr.,29,316,64,1,48,17,30,24,60,0.229,0.299,0.311,0.61,0.275,0.8,0.285,0.187,0.631,0.805,0.088,NULL,NULL,NULL,13.0
2062,11379,2018,Delino DeShields,25,393,72,2,52,22,20,43,83,0.216,0.31,0.281,0.591,0.271,0.8,0.28,0.19,0.491,0.8109999999999999,0.074,0.004,84.3,106.3,89.0
2063,15082,2017,Adam Engel,25,336,50,6,34,21,8,19,117,0.166,0.235,0.282,0.517,0.23,0.8,0.247,0.136,0.412,0.682,0.151,0.037,83.2,107.2,101.0
2064,17954,2019,Sam Hilliard,25,87,21,7,13,13,2,9,23,0.273,0.356,0.649,1.006,0.407,0.7,0.298,0.185,0.426,0.738,0.11,0.13,90.8,114.1,22.0
2065,22471,2022,Livan Soto,22,59,22,1,9,9,1,2,13,0.4,0.414,0.582,0.996,0.424,0.7,0.5,0.3329999999999999,0.286,0.846,0.076,0.0,83.8,101.2,NULL
2066,14221,2014,Jorge Soler,22,97,26,5,11,20,1,6,24,0.292,0.33,0.573,0.903,0.386,0.7,0.339,0.119,0.522,0.723,0.125,NULL,NULL,NULL,96.0
2067,16472,2020,Rhys Hoskins,27,185,37,10,35,26,1,29,43,0.245,0.384,0.503,0.887,0.382,0.7,0.276,0.1939999999999999,0.287,0.759,0.1,0.148,89.8,111.2,96.0
2068,10059,2020,Max Stassi,29,105,25,7,12,20,0,11,21,0.278,0.352,0.533,0.886,0.37,0.7,0.277,0.222,0.4029999999999999,0.753,0.1159999999999999,0.111,91.6,108.0,68.0
2069,19508,2019,Kyle Lewis,23,75,19,6,10,13,0,3,29,0.268,0.293,0.592,0.885,0.357,0.7,0.351,0.14,0.512,0.63,0.177,0.186,90.4,108.9,54.0
2070,15653,2019,Dominic Smith,24,197,50,11,35,25,1,19,44,0.282,0.355,0.525,0.881,0.368,0.7,0.32,0.2269999999999999,0.402,0.753,0.12,0.068,88.3,108.5,56.0
2071,18373,2020,Ryan Mountcastle,23,140,42,5,12,23,0,11,30,0.333,0.386,0.492,0.878,0.377,0.7,0.398,0.1939999999999999,0.439,0.726,0.162,0.071,87.4,108.2,136.0
2072,19983,2022,Conner Capel,25,59,16,3,7,11,1,5,10,0.308,0.356,0.519,0.875,0.371,0.7,0.317,0.2269999999999999,0.432,0.787,0.095,0.068,87.6,108.5,NULL
2073,12510,2020,Curt Casali,31,93,17,6,10,8,2,14,29,0.224,0.366,0.5,0.866,0.372,0.7,0.268,0.2339999999999999,0.255,0.718,0.111,0.064,88.6,104.7,42.0
2074,16451,2020,Luis Guillorme,25,68,19,0,6,9,2,10,17,0.333,0.426,0.439,0.865,0.381,0.7,0.463,0.317,0.488,0.818,0.067,0.024,89.8,103.6,35.0
2075,4251,2016,Stephen Drew,33,165,38,8,24,21,0,16,31,0.266,0.339,0.524,0.864,0.362,0.7,0.278,0.216,0.319,0.838,0.069,0.052,89.7,106.4,24.0
2076,12371,2017,Tommy La Stella,28,151,36,5,18,22,0,20,18,0.288,0.389,0.472,0.861,0.368,0.7,0.298,0.2289999999999999,0.431,0.885,0.051,0.027,87.3,103.4,45.0
2077,9393,2017,Matt Adams,28,367,93,20,46,65,0,23,88,0.274,0.319,0.522,0.841,0.346,0.7,0.311,0.184,0.3879999999999999,0.7240000000000001,0.149,0.106,88.9,111.3,73.0
2078,4298,2014,Matt Wieters,28,112,32,5,13,18,0,6,19,0.308,0.339,0.5,0.839,0.365,0.7,0.329,0.299,0.276,0.846,0.077,NULL,NULL,NULL,69.0
2079,5887,2015,John Jaso,31,216,53,5,23,22,1,28,39,0.286,0.38,0.459,0.839,0.364,0.7,0.336,0.216,0.527,0.7909999999999999,0.093,0.088,90.6,109.4,102.0
2080,12101,2016,Kennys Vargas,25,177,35,10,27,20,0,24,57,0.23,0.333,0.5,0.833,0.352,0.7,0.291,0.146,0.375,0.7140000000000001,0.1169999999999999,0.125,90.5,116.4,61.0
2081,10950,2020,Adam Duvall,31,209,45,16,34,33,0,15,54,0.237,0.301,0.532,0.833,0.348,0.7,0.24,0.168,0.292,0.7440000000000001,0.125,0.139,88.1,114.2,117.0
2082,18032,2022,Mark Mathias,27,91,20,6,13,20,3,9,30,0.247,0.319,0.506,0.825,0.353,0.7,0.304,0.173,0.462,0.696,0.119,0.115,90.2,109.1,NULL
2083,7324,2015,Chris Gimenez,32,113,25,5,19,14,2,10,19,0.255,0.33,0.49,0.82,0.353,0.7,0.27,0.177,0.418,0.821,0.071,0.072,87.0,107.7,30.0
2084,17350,2017,Rafael Devers,20,240,63,10,34,30,3,18,57,0.284,0.338,0.482,0.819,0.344,0.7,0.342,0.153,0.491,0.752,0.126,0.073,89.8,112.3,108.0
2085,14885,2017,Pat Valaika,24,195,47,13,28,40,0,7,53,0.258,0.284,0.533,0.817,0.338,0.7,0.291,0.165,0.331,0.696,0.1689999999999999,0.044,85.4,108.6,19.0
2086,12858,2017,Brian Goodwin,26,278,63,13,41,30,6,23,69,0.251,0.313,0.498,0.811,0.337,0.7,0.291,0.19,0.38,0.769,0.095,0.081,87.9,108.8,38.0
2087,11773,2015,Jason Rogers,27,169,45,4,22,16,0,15,34,0.296,0.367,0.441,0.808,0.354,0.7,0.36,0.161,0.542,0.79,0.086,0.042,90.4,109.1,NULL
2088,14566,2020,Franmil Reyes,24,241,58,9,27,34,0,24,69,0.275,0.344,0.45,0.795,0.341,0.7,0.355,0.163,0.503,0.639,0.166,0.129,92.4,114.7,106.0
2089,8553,2017,Gerardo Parra,30,425,121,10,56,71,2,20,67,0.309,0.341,0.452,0.793,0.337,0.7,0.343,0.2289999999999999,0.4679999999999999,0.831,0.087,0.015,86.0,106.1,114.0
2090,13132,2014,Andrew Susac,24,95,24,3,13,19,0,7,28,0.273,0.326,0.466,0.792,0.348,0.7,0.368,0.2,0.367,0.743,0.127,NULL,NULL,NULL,29.0
2091,26031,2022,Vaughn Grissom,21,156,41,5,24,18,5,11,34,0.291,0.353,0.44,0.792,0.345,0.7,0.35,0.25,0.444,0.773,0.1169999999999999,0.074,84.6,107.1,NULL
2092,13777,2015,Adonis Garcia,30,198,53,10,20,26,0,5,35,0.277,0.293,0.497,0.79,0.336,0.7,0.291,0.215,0.494,0.799,0.109,0.07,89.1,108.3,145.0
2093,10542,2019,Derek Dietrich,29,306,47,19,41,43,1,28,74,0.187,0.328,0.462,0.79,0.334,0.7,0.176,0.17,0.347,0.7170000000000001,0.138,0.1009999999999999,87.2,111.7,12.0
2094,5827,2016,Wilmer Flores,24,335,82,16,38,49,1,23,48,0.267,0.319,0.469,0.788,0.336,0.7,0.268,0.218,0.332,0.8440000000000001,0.076,0.038,86.5,106.2,91.0
2095,11477,2020,Christian Yelich,28,247,41,12,39,22,4,46,76,0.205,0.356,0.43,0.786,0.343,0.7,0.259,0.1939999999999999,0.508,0.682,0.11,0.121,94.0,112.0,99.0
2096,14553,2019,Nomar Mazara,24,469,115,19,69,66,4,28,108,0.268,0.318,0.469,0.786,0.327,0.7,0.312,0.205,0.4679999999999999,0.7509999999999999,0.126,0.095,89.1,114.6,31.0
2097,8392,2016,Daniel Descalso,29,289,66,8,38,38,3,34,56,0.264,0.349,0.424,0.773,0.332,0.7,0.305,0.24,0.439,0.797,0.081,0.03,87.9,106.0,80.0
2098,14350,2020,Raimel Tapia,26,206,59,1,26,17,8,14,38,0.321,0.369,0.402,0.772,0.338,0.7,0.392,0.228,0.557,0.8340000000000001,0.083,0.02,85.3,107.2,133.0
2099,17548,2021,Taylor Ward,27,237,52,8,33,33,1,20,55,0.25,0.332,0.438,0.769,0.333,0.7,0.301,0.257,0.365,0.762,0.1119999999999999,0.103,89.6,110.0,139.0
2100,9054,2015,Justin Smoak,28,328,67,18,44,59,0,29,86,0.226,0.299,0.47,0.768,0.331,0.7,0.254,0.237,0.427,0.737,0.111,0.128,91.0,111.1,65.0
2101,8418,2019,Ehire Adrianza,29,236,55,5,34,22,0,20,40,0.272,0.349,0.416,0.765,0.326,0.7,0.311,0.268,0.409,0.831,0.0819999999999999,0.035,86.4,106.9,17.0
2102,22581,2021,Alejandro Kirk,22,189,40,8,19,24,0,19,22,0.242,0.328,0.436,0.764,0.33,0.7,0.234,0.2,0.414,0.821,0.08,0.11,92.3,109.4,134.0
2103,12371,2016,Tommy La Stella,27,169,40,2,17,11,0,18,27,0.27,0.357,0.405,0.763,0.333,0.7,0.319,0.281,0.355,0.7979999999999999,0.092,0.049,88.6,105.1,36.0
2104,15149,2021,Trey Mancini,29,616,142,21,77,71,0,51,143,0.255,0.326,0.432,0.758,0.326,0.7,0.308,0.203,0.483,0.736,0.124,0.104,88.9,113.9,124.0
2105,3086,2018,Mitch Moreland,32,459,99,15,57,68,2,50,102,0.245,0.325,0.433,0.758,0.325,0.7,0.288,0.196,0.431,0.742,0.12,0.108,91.0,114.3,75.0
2106,8347,2017,Denard Span,33,542,135,12,73,43,12,40,69,0.272,0.329,0.427,0.756,0.325,0.7,0.295,0.213,0.45,0.892,0.047,0.033,85.3,108.5,114.0
2107,10264,2014,Brandon Belt,26,235,52,12,30,27,3,18,64,0.243,0.306,0.449,0.755,0.33,0.7,0.288,0.18,0.38,0.732,0.138,NULL,NULL,NULL,138.0
2108,14553,2018,Nomar Mazara,23,536,126,20,61,77,1,40,116,0.258,0.317,0.436,0.753,0.324,0.7,0.298,0.184,0.551,0.763,0.109,0.08,90.5,117.1,115.0
2109,5254,2018,Robbie Grossman,28,465,108,5,50,48,0,60,83,0.273,0.367,0.384,0.751,0.333,0.7,0.329,0.242,0.387,0.8540000000000001,0.057,0.019,87.1,108.6,101.0
2110,15464,2017,Hunter Renfroe,25,479,103,26,51,58,3,27,140,0.231,0.284,0.467,0.751,0.316,0.7,0.275,0.1669999999999999,0.379,0.688,0.15,0.105,88.0,113.7,100.0
2111,19296,2022,Alex Call,27,131,27,5,18,13,3,15,30,0.237,0.336,0.412,0.748,0.332,0.7,0.278,0.217,0.361,0.765,0.104,0.012,86.2,108.8,NULL
2112,9927,2020,Brett Gardner,36,158,29,5,20,15,3,26,35,0.223,0.354,0.392,0.747,0.332,0.7,0.264,0.226,0.366,0.76,0.089,0.052,89.2,107.9,86.0
2113,5254,2017,Robbie Grossman,27,456,94,9,62,45,3,67,79,0.246,0.361,0.38,0.741,0.329,0.7,0.287,0.248,0.407,0.84,0.062,0.0289999999999999,86.4,109.8,108.0
2114,10047,2019,Wil Myers,28,490,104,18,58,53,16,51,168,0.239,0.321,0.418,0.739,0.316,0.7,0.344,0.218,0.431,0.6890000000000001,0.136,0.104,90.2,111.5,57.0
2115,12037,2020,Jon Berti,30,149,31,2,21,14,9,23,37,0.258,0.388,0.35,0.738,0.337,0.7,0.354,0.205,0.53,0.828,0.06,0.035,86.6,109.9,49.0
2116,5930,2017,Nick Markakis,33,670,163,8,76,76,0,68,110,0.275,0.354,0.384,0.738,0.321,0.7,0.324,0.222,0.486,0.866,0.055,0.025,88.3,114.4,185.0
2117,7539,2019,Neil Walker,33,381,88,8,37,38,3,42,77,0.261,0.344,0.395,0.738,0.319,0.7,0.316,0.272,0.418,0.752,0.115,0.0579999999999999,86.2,106.2,NULL
2118,18564,2019,Trent Grisham,22,183,36,6,24,24,1,20,48,0.231,0.328,0.41,0.738,0.316,0.7,0.286,0.1889999999999999,0.3779999999999999,0.789,0.081,0.054,87.6,107.0,54.0
2119,9777,2020,Nolan Arenado,29,201,46,8,23,26,0,15,20,0.253,0.303,0.434,0.738,0.308,0.7,0.241,0.157,0.373,0.8420000000000001,0.076,0.054,87.8,108.9,151.0
2120,15117,2020,Hunter Dozier,28,186,36,6,29,12,4,27,48,0.228,0.344,0.392,0.736,0.326,0.7,0.288,0.236,0.364,0.7070000000000001,0.123,0.0819999999999999,86.4,110.3,105.0
2121,5827,2018,Wilmer Flores,26,429,103,11,43,51,0,29,42,0.267,0.319,0.417,0.736,0.316,0.7,0.269,0.193,0.36,0.879,0.057,0.023,86.4,108.5,84.0
2122,13185,2020,Orlando Arcia,25,189,45,5,22,20,2,14,32,0.26,0.317,0.416,0.734,0.317,0.7,0.292,0.2269999999999999,0.461,0.7979999999999999,0.094,0.0559999999999999,89.0,108.7,16.0
2123,22664,2022,Gabriel Moreno,22,73,22,1,10,7,0,4,8,0.319,0.356,0.377,0.733,0.326,0.7,0.35,0.18,0.574,0.8109999999999999,0.091,0.033,89.2,109.2,NULL
2124,13185,2022,Orlando Arcia,27,234,51,9,25,30,0,21,51,0.244,0.316,0.416,0.733,0.321,0.7,0.278,0.1639999999999999,0.4589999999999999,0.745,0.114,0.075,90.7,107.9,NULL
2125,9205,2016,Logan Morrison,28,398,84,14,45,43,4,37,89,0.238,0.319,0.414,0.733,0.318,0.7,0.278,0.211,0.442,0.77,0.107,0.075,90.5,113.7,126.0
2126,12859,2017,James McCann,27,391,89,13,39,49,1,26,89,0.253,0.318,0.415,0.733,0.316,0.7,0.3,0.282,0.376,0.775,0.113,0.075,87.1,109.2,94.0
2127,3516,2021,Eric Hosmer,31,565,137,12,53,65,5,48,99,0.269,0.337,0.395,0.732,0.319,0.7,0.313,0.187,0.555,0.7879999999999999,0.102,0.0579999999999999,90.5,112.5,102.0
2128,2233,2017,Adam Wainwright,35,50,11,2,7,11,0,1,15,0.262,0.279,0.452,0.731,0.308,0.7,0.36,0.154,0.462,0.644,0.203,0.0,82.5,105.3,NULL
2129,11609,2018,Willson Contreras,26,544,118,10,50,54,4,53,121,0.249,0.339,0.39,0.73,0.321,0.7,0.313,0.172,0.52,0.738,0.13,0.067,88.2,114.1,98.0
2130,13075,2017,Nori Aoki,35,374,93,5,48,35,10,29,44,0.277,0.335,0.393,0.728,0.315,0.7,0.301,0.172,0.574,0.87,0.06,0.01,86.1,106.6,NULL
2131,16530,2020,Mauricio Dubon,25,177,43,4,21,19,2,15,36,0.274,0.337,0.389,0.726,0.318,0.7,0.328,0.262,0.336,0.768,0.125,0.04,86.2,106.3,42.0
2132,11982,2016,Travis Shaw,26,530,116,16,63,71,5,43,133,0.242,0.306,0.421,0.726,0.31,0.7,0.299,0.191,0.363,0.7759999999999999,0.107,0.074,88.7,112.3,147.0
2133,19878,2019,Adam Haseley,23,242,59,5,30,26,4,14,60,0.266,0.324,0.396,0.72,0.309,0.7,0.344,0.222,0.574,0.7340000000000001,0.132,0.031,87.3,105.6,22.0
2134,5760,2018,Avisail Garcia,27,385,84,19,47,49,3,20,102,0.236,0.281,0.438,0.719,0.304,0.7,0.271,0.174,0.483,0.6759999999999999,0.19,0.1159999999999999,90.3,116.7,138.0
2135,4418,2021,Jed Lowrie,37,512,112,14,55,69,0,49,108,0.245,0.318,0.398,0.717,0.311,0.7,0.289,0.2239999999999999,0.363,0.779,0.103,0.094,90.7,109.9,30.0
2136,10472,2019,Enrique Hernandez,27,460,98,17,57,64,4,36,97,0.237,0.304,0.411,0.715,0.301,0.7,0.266,0.206,0.361,0.7609999999999999,0.113,0.0559999999999999,88.3,113.3,32.0
2137,8628,2015,Paulo Orlando,29,251,60,7,31,27,3,5,53,0.249,0.269,0.444,0.713,0.303,0.7,0.291,0.223,0.435,0.7909999999999999,0.111,0.052,87.9,112.8,138.0
2138,1281,2014,Mark Teixeira,34,508,95,22,56,62,1,58,109,0.216,0.313,0.398,0.711,0.316,0.7,0.233,0.212,0.415,0.792,0.087,NULL,NULL,NULL,100.0
2139,12160,2019,Ben Gamel,27,356,77,7,47,33,2,40,104,0.248,0.337,0.373,0.71,0.308,0.7,0.347,0.263,0.445,0.787,0.085,0.038,88.2,111.1,27.0
2140,4579,2021,Starlin Castro,31,346,89,3,25,38,0,26,62,0.283,0.333,0.375,0.708,0.309,0.7,0.339,0.226,0.494,0.8,0.092,0.054,88.4,111.2,NULL
2141,9345,2016,Brock Holt,28,324,74,7,45,34,4,27,58,0.255,0.322,0.383,0.705,0.308,0.7,0.294,0.238,0.545,0.898,0.039,0.017,86.0,105.1,28.0
2142,731,2015,Torii Hunter,39,567,125,22,67,81,2,35,105,0.24,0.293,0.409,0.702,0.304,0.7,0.258,0.173,0.484,0.789,0.113,0.048,88.5,108.1,NULL
2143,2396,2020,Carlos Santana,34,255,41,8,34,30,0,47,43,0.199,0.349,0.35,0.699,0.316,0.7,0.212,0.177,0.427,0.81,0.069,0.067,88.0,111.5,121.0
2144,7802,2015,Miguel Rojas,26,157,40,1,13,17,0,11,16,0.282,0.329,0.366,0.695,0.303,0.7,0.307,0.24,0.552,0.8420000000000001,0.078,0.0,87.8,107.4,48.0
2145,4243,2016,Jose Lobaton,31,114,23,3,10,8,0,12,18,0.232,0.319,0.374,0.692,0.301,0.7,0.253,0.207,0.4629999999999999,0.7909999999999999,0.11,0.048,89.6,108.8,24.0
2146,18042,2019,Dylan Moore,26,282,51,9,31,28,11,25,93,0.206,0.302,0.389,0.691,0.299,0.7,0.29,0.158,0.368,0.746,0.1119999999999999,0.065,88.4,106.4,35.0
2147,10323,2022,Rafael Ortega,31,371,76,7,35,35,12,44,74,0.241,0.331,0.358,0.688,0.305,0.7,0.285,0.215,0.336,0.816,0.0819999999999999,0.048,87.2,108.4,NULL
2148,1736,2015,Jose Reyes,32,519,132,7,57,53,24,26,62,0.274,0.31,0.378,0.688,0.3,0.7,0.301,0.2,0.441,0.85,0.075,0.002,84.6,108.4,68.0
2149,2967,2022,Tommy Pham,34,622,131,17,89,63,8,56,167,0.236,0.312,0.374,0.686,0.304,0.7,0.304,0.184,0.48,0.7659999999999999,0.098,0.079,92.2,112.6,NULL
2150,19913,2022,Jesus Sanchez,24,343,67,13,38,36,1,26,92,0.214,0.28,0.403,0.682,0.298,0.7,0.258,0.1669999999999999,0.466,0.731,0.129,0.099,89.5,114.7,NULL
2151,10200,2020,Tucker Barnhart,29,110,20,5,10,13,0,12,28,0.204,0.291,0.388,0.679,0.296,0.7,0.231,0.239,0.3279999999999999,0.765,0.1009999999999999,0.071,85.4,104.9,86.0
2152,5913,2018,Leury Garcia,27,275,70,4,23,32,12,9,69,0.271,0.303,0.376,0.679,0.295,0.7,0.355,0.286,0.486,0.738,0.149,0.026,88.0,108.8,161.0
2153,15172,2017,Tim Anderson,24,606,151,17,72,56,15,13,162,0.257,0.276,0.402,0.679,0.288,0.7,0.328,0.192,0.527,0.722,0.152,0.049,85.6,108.8,136.0
2154,8553,2014,Gerardo Parra,27,574,138,9,64,40,9,32,100,0.261,0.308,0.369,0.677,0.298,0.7,0.306,0.222,0.539,0.835,0.081,NULL,NULL,NULL,159.0
2155,6887,2019,Martin Maldonado,32,374,71,12,46,27,0,32,86,0.213,0.293,0.378,0.671,0.288,0.7,0.25,0.171,0.48,0.778,0.1,0.076,88.1,110.1,29.0
2156,24618,2021,Ryan Jeffers,24,293,53,14,28,35,0,22,108,0.199,0.27,0.401,0.67,0.289,0.7,0.269,0.208,0.421,0.688,0.144,0.145,89.2,111.2,44.0
2157,9571,2018,Craig Gentry,34,169,42,1,13,11,12,11,31,0.269,0.321,0.346,0.668,0.295,0.7,0.331,0.248,0.488,0.805,0.088,0.008,83.9,101.4,NULL
2158,13836,2016,Matt Duffy,25,366,86,5,41,28,8,23,53,0.258,0.31,0.357,0.668,0.292,0.7,0.29,0.215,0.5,0.853,0.067,0.035,87.3,108.7,NULL
2159,1417,2014,Ramon Santiago,34,214,44,2,20,17,2,24,38,0.246,0.343,0.324,0.667,0.307,0.7,0.3,0.248,0.416,0.872,0.047,NULL,NULL,NULL,NULL
2160,4952,2015,Ryan Hanigan,34,201,43,2,28,16,0,20,39,0.247,0.337,0.328,0.664,0.301,0.7,0.306,0.243,0.522,0.857,0.06,0.0069999999999999,85.7,106.4,18.0
2161,21524,2022,Joey Bart,25,291,56,11,34,25,2,26,112,0.215,0.296,0.364,0.66,0.294,0.7,0.326,0.211,0.429,0.64,0.1689999999999999,0.1009999999999999,87.3,114.3,NULL
2162,4146,2017,Gorkys Hernandez,29,348,79,0,40,22,12,31,73,0.255,0.327,0.326,0.652,0.288,0.7,0.331,0.216,0.472,0.765,0.109,0.017,85.2,108.9,97.0
2163,6652,2016,Chase d'Arnaud,29,262,57,1,24,21,9,23,50,0.245,0.317,0.335,0.652,0.287,0.7,0.303,0.235,0.415,0.7859999999999999,0.094,0.005,84.7,105.2,11.0
2164,24655,2022,Owen Miller,25,472,103,6,53,51,2,32,93,0.243,0.301,0.351,0.652,0.287,0.7,0.29,0.2289999999999999,0.432,0.838,0.078,0.035,85.8,109.1,NULL
2165,12092,2021,Niko Goodrum,29,325,62,9,39,33,14,29,107,0.214,0.292,0.359,0.651,0.286,0.7,0.301,0.222,0.416,0.67,0.16,0.103,88.0,109.2,NULL
2166,17338,2022,Willi Castro,25,392,88,8,47,31,9,15,82,0.241,0.284,0.367,0.651,0.285,0.7,0.288,0.225,0.419,0.735,0.153,0.035,84.8,111.7,NULL
2167,10200,2015,Tucker Barnhart,24,274,61,3,23,18,0,25,45,0.252,0.324,0.326,0.65,0.284,0.7,0.294,0.249,0.472,0.855,0.071,0.005,85.6,104.1,97.0
2168,15038,2018,German Marquez,23,65,18,1,4,5,0,0,11,0.3,0.3,0.35,0.65,0.283,0.7,0.354,0.25,0.568,0.759,0.146,0.037,87.2,105.1,11.0
2169,7888,2014,Ryan Flaherty,27,312,62,7,33,32,1,22,68,0.221,0.288,0.356,0.644,0.287,0.7,0.266,0.187,0.474,0.754,0.1169999999999999,NULL,NULL,NULL,54.0
2170,3978,2014,Chris Heisey,29,299,61,8,34,22,9,15,64,0.222,0.265,0.378,0.643,0.284,0.7,0.259,0.175,0.351,0.748,0.133,NULL,NULL,NULL,10.0
2171,8203,2016,Dee Strange-Gordon,28,345,87,1,47,14,30,18,55,0.268,0.305,0.335,0.641,0.28,0.7,0.319,0.185,0.5870000000000001,0.853,0.071,0.0,82.8,101.5,201.0
2172,9776,2014,Jason Kipnis,27,555,120,6,61,41,22,50,100,0.24,0.31,0.33,0.64,0.289,0.7,0.288,0.226,0.462,0.8270000000000001,0.072,NULL,NULL,NULL,171.0
2173,11602,2019,Yolmer Sanchez,27,555,125,2,59,43,5,44,117,0.252,0.318,0.321,0.638,0.281,0.7,0.324,0.212,0.432,0.792,0.1,0.01,87.1,107.5,NULL
2174,11400,2021,Ronald Torreyes,28,344,77,7,30,41,2,19,41,0.242,0.286,0.346,0.632,0.274,0.7,0.258,0.204,0.462,0.868,0.069,0.004,82.2,106.9,NULL
2175,4940,2016,Jason Heyward,26,592,122,7,61,49,11,54,93,0.23,0.306,0.325,0.631,0.282,0.7,0.266,0.205,0.462,0.855,0.06,0.025,86.8,110.8,112.0
2176,10711,2014,Arismendy Alcantara,22,300,57,10,31,29,8,17,93,0.205,0.254,0.367,0.621,0.275,0.7,0.266,0.12,0.511,0.705,0.13,NULL,NULL,NULL,NULL
2177,17992,2022,David Fletcher,28,228,55,2,20,17,1,7,16,0.255,0.288,0.333,0.621,0.275,0.7,0.268,0.246,0.354,0.8859999999999999,0.055,0.0,82.1,99.0,NULL
