IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV
1830,2014,Clint Barmes,35,116,25,0,15,7,1,9,18,0.245,0.328,0.294,0.622,0.28,0.3,0.294,0.212,0.376,0.797,0.09,,,
5223,2014,Cameron Maybin,27,272,59,1,24,15,4,19,56,0.235,0.29,0.331,0.621,0.275,0.3,0.297,0.17,0.5720000000000001,0.77,0.099,,,
6153,2016,Eduardo Escobar,27,377,83,6,32,37,1,21,72,0.236,0.28,0.338,0.618,0.269,0.3,0.28,0.235,0.391,0.833,0.084,0.032,85.6,107.7
22261,2022,Bubba Thompson,24,181,45,1,18,9,18,7,56,0.265,0.302,0.312,0.613,0.274,0.3,0.389,0.12,0.55,0.6829999999999999,0.17600000000000002,0.017,84.8,107.8
11391,2014,Tyler Holt,25,76,19,0,4,2,2,3,25,0.268,0.307,0.296,0.602,0.273,0.3,0.413,0.159,0.5,0.764,0.10099999999999999,,,
19931,2022,Luke Williams,25,136,30,1,21,6,11,9,44,0.236,0.287,0.315,0.602,0.265,0.3,0.354,0.213,0.4,0.721,0.13699999999999998,0.036000000000000004,83.3,105.7
10807,2015,Tyler Saladino,25,254,53,4,33,20,8,12,51,0.225,0.267,0.335,0.602,0.264,0.3,0.269,0.23,0.536,0.846,0.07,0.021,86.2,106.5
13546,2021,Roman Quinn,28,62,9,0,8,2,4,6,19,0.173,0.306,0.288,0.595,0.275,0.3,0.273,0.3,0.433,0.688,0.11800000000000001,0.03,86.4,109.4
13546,2022,Roman Quinn,29,87,17,0,15,7,4,7,36,0.215,0.287,0.304,0.591,0.266,0.3,0.395,0.297,0.243,0.665,0.153,0.047,91.3,107.4
20308,2022,Jake Meyers,26,160,34,1,13,15,2,7,54,0.227,0.269,0.313,0.582,0.258,0.3,0.344,0.21100000000000002,0.537,0.718,0.134,0.052000000000000005,87.3,107.8
13807,2016,Kevin Plawecki,25,151,26,1,6,11,0,17,33,0.197,0.298,0.265,0.563,0.255,0.3,0.255,0.172,0.556,0.8009999999999999,0.09300000000000001,0.02,84.9,107.8
14735,2018,Brett Phillips,24,147,25,2,15,11,1,11,61,0.187,0.252,0.306,0.558,0.246,0.3,0.319,0.20800000000000002,0.486,0.667,0.149,0.054000000000000006,85.5,104.4
8418,2020,Ehire Adrianza,30,101,17,0,10,3,1,11,23,0.191,0.287,0.27,0.557,0.257,0.3,0.258,0.24600000000000002,0.369,0.846,0.071,0.03,85.9,103.1
9954,2015,Darrell Ceciliani,25,75,14,1,5,3,5,4,25,0.206,0.27,0.279,0.55,0.249,0.3,0.31,0.256,0.488,0.725,0.126,0.023,87.9,107.1
7593,2014,Jordan Lyles,23,52,9,1,4,3,0,3,21,0.188,0.235,0.313,0.548,0.245,0.3,0.308,0.115,0.654,0.733,0.09300000000000001,,,
17161,2018,Chad Wallach,26,52,8,1,4,5,0,4,23,0.178,0.275,0.267,0.541,0.25,0.3,0.333,0.136,0.545,0.618,0.188,0.044000000000000004,85.0,108.7
9774,2018,Christian Vazquez,27,269,52,3,24,16,4,13,41,0.207,0.257,0.283,0.54,0.24,0.3,0.237,0.214,0.424,0.8690000000000001,0.064,0.019,87.4,105.2
14196,2022,Andrew Velazquez,27,349,63,9,37,28,17,15,119,0.196,0.236,0.304,0.54,0.239,0.3,0.274,0.195,0.467,0.6759999999999999,0.17,0.066,88.0,109.1
12859,2022,James McCann,32,191,34,3,19,18,3,11,46,0.195,0.257,0.282,0.538,0.243,0.3,0.244,0.233,0.364,0.736,0.136,0.062,90.1,108.4
1551,2015,David Ross,38,182,28,1,6,9,1,20,61,0.176,0.267,0.252,0.518,0.221,0.3,0.276,0.18600000000000003,0.32,0.6579999999999999,0.165,0.04,87.7,107.6
6564,2015,Bobby Wilson,32,147,25,1,8,14,0,11,39,0.189,0.255,0.25,0.505,0.23,0.3,0.258,0.20199999999999999,0.5,0.758,0.114,0.01,82.5,105.6
2608,2017,Jhoulys Chacin,29,61,12,0,0,4,1,0,11,0.222,0.222,0.259,0.481,0.208,0.3,0.279,0.11599999999999999,0.5579999999999999,0.6779999999999999,0.19399999999999998,0.0,82.1,104.7
1943,2016,Zack Greinke,32,60,11,0,4,3,1,3,9,0.212,0.246,0.231,0.476,0.212,0.3,0.244,0.209,0.465,0.777,0.114,0.063,87.4,111.2
4930,2021,Jon Lester,37,51,8,1,3,3,0,2,24,0.167,0.2,0.271,0.471,0.205,0.3,0.304,0.217,0.522,0.701,0.122,0.08,86.0,107.6
10131,2016,Stephen Strasburg,27,57,10,0,3,2,0,2,11,0.208,0.24,0.229,0.469,0.211,0.3,0.27,0.17600000000000002,0.735,0.882,0.055999999999999994,0.0,87.2,104.8
8779,2021,Wade Miley,34,59,10,0,9,3,0,3,13,0.185,0.228,0.241,0.469,0.21,0.3,0.244,0.231,0.564,0.78,0.133,0.0,86.2,104.8
4930,2017,Jon Lester,33,65,8,1,5,6,1,4,26,0.148,0.203,0.259,0.463,0.203,0.3,0.25,0.138,0.655,0.705,0.111,0.057,88.5,108.1
14444,2019,Hyun-Jin Ryu,32,67,8,1,3,3,0,4,23,0.157,0.218,0.235,0.453,0.202,0.3,0.259,0.107,0.643,0.784,0.073,0.05,86.9,107.5
4972,2014,Cole Hamels,30,69,13,0,1,0,0,0,28,0.21,0.21,0.242,0.452,0.2,0.3,0.382,0.21899999999999997,0.563,0.64,0.17600000000000002,,,
17479,2019,Jack Flaherty,23,66,10,0,4,4,1,2,17,0.185,0.211,0.241,0.451,0.195,0.3,0.263,0.303,0.424,0.758,0.098,0.0,86.5,107.0
2036,2017,Clayton Kershaw,29,59,9,0,6,2,0,4,13,0.184,0.245,0.204,0.449,0.208,0.3,0.25,0.182,0.667,0.7979999999999999,0.09300000000000001,0.0,81.6,97.5
17995,2021,Logan Webb,24,53,6,1,7,7,0,2,21,0.13,0.167,0.283,0.449,0.192,0.3,0.208,0.083,0.41700000000000004,0.626,0.192,0.133,88.3,109.0
13125,2014,Gerrit Cole,23,52,8,1,3,2,0,2,17,0.174,0.208,0.239,0.447,0.203,0.3,0.25,0.16,0.6,0.8109999999999999,0.08800000000000001,,,
4424,2015,Jon Niese,28,60,9,0,5,4,0,5,18,0.173,0.246,0.192,0.438,0.206,0.3,0.265,0.21899999999999997,0.688,0.804,0.079,0.0,82.7,100.4
9323,2018,Patrick Corbin,28,67,12,0,1,5,0,2,25,0.197,0.222,0.213,0.435,0.195,0.3,0.333,0.188,0.7190000000000001,0.685,0.13699999999999998,0.0,81.8,99.3
1757,2014,Dan Haren,33,60,10,0,2,5,0,3,20,0.185,0.228,0.204,0.432,0.2,0.3,0.294,0.212,0.667,0.772,0.10099999999999999,,,
10954,2015,Jacob deGrom,27,66,11,0,3,4,0,3,16,0.186,0.226,0.203,0.429,0.196,0.3,0.256,0.22,0.537,0.784,0.107,0.0,83.9,103.5
11682,2017,Carlos Martinez,25,69,11,0,5,11,0,1,19,0.177,0.203,0.226,0.429,0.189,0.3,0.256,0.205,0.718,0.7390000000000001,0.147,0.0,81.7,107.3
7872,2014,Tyson Ross,27,63,10,0,6,3,0,3,22,0.179,0.23,0.196,0.426,0.198,0.3,0.286,0.154,0.615,0.768,0.096,,,
10310,2018,Zack Wheeler,28,60,11,0,4,4,0,0,21,0.196,0.193,0.232,0.425,0.183,0.3,0.306,0.257,0.457,0.7090000000000001,0.155,0.0,81.8,104.3
13361,2018,Steven Matz,27,53,5,2,2,4,0,3,13,0.109,0.163,0.261,0.424,0.186,0.3,0.097,0.242,0.485,0.8220000000000001,0.081,0.027000000000000003,79.2,103.1
9803,2018,Miles Mikolas,29,71,9,2,4,6,0,2,33,0.143,0.167,0.254,0.421,0.181,0.3,0.241,0.214,0.46399999999999997,0.5379999999999999,0.249,0.055999999999999994,84.7,106.1
13781,2015,Alex Wood,24,67,9,0,2,4,0,4,34,0.164,0.22,0.2,0.42,0.194,0.3,0.429,0.16699999999999998,0.611,0.675,0.106,0.0,85.6,102.3
16149,2021,Aaron Nola,28,63,7,0,5,4,0,6,29,0.143,0.232,0.184,0.416,0.197,0.3,0.333,0.222,0.611,0.836,0.044000000000000004,0.0,85.8,100.8
5524,2021,Madison Bumgarner,31,52,4,0,3,3,0,9,29,0.103,0.28,0.128,0.408,0.217,0.3,0.364,0.273,0.182,0.475,0.215,0.077,87.2,105.9
13183,2017,Zach Davies,24,69,6,0,7,3,0,7,15,0.125,0.236,0.167,0.403,0.197,0.3,0.182,0.091,0.636,0.871,0.051,0.0,80.0,99.1
10954,2018,Jacob deGrom,30,74,11,0,1,5,0,4,25,0.164,0.211,0.179,0.39,0.18,0.3,0.262,0.231,0.513,0.722,0.138,0.0,81.5,101.6
15279,2020,Garrett Cooper,29,133,34,6,20,20,0,11,31,0.283,0.353,0.5,0.853,0.365,0.2,0.337,0.258,0.461,0.787,0.086,0.10099999999999999,90.1,109.7
17838,2019,Willie Calhoun,24,337,83,21,51,48,0,23,53,0.269,0.323,0.524,0.848,0.351,0.2,0.262,0.19399999999999998,0.364,0.8540000000000001,0.07200000000000001,0.054000000000000006,89.7,111.9
13473,2018,Dwight Smith Jr.,25,75,17,2,9,8,0,7,13,0.262,0.347,0.477,0.824,0.353,0.2,0.294,0.115,0.48100000000000004,0.772,0.095,0.038,87.9,111.7
19251,2020,Pete Alonso,25,239,48,16,31,35,1,24,61,0.231,0.326,0.49,0.817,0.342,0.2,0.242,0.16899999999999998,0.392,0.715,0.131,0.128,90.2,118.4
14503,2020,Renato Nunez,26,216,50,12,29,31,0,17,64,0.256,0.324,0.492,0.816,0.347,0.2,0.317,0.235,0.318,0.725,0.14300000000000002,0.121,86.3,110.3
11379,2021,Delino DeShields,28,58,12,1,4,6,2,9,11,0.255,0.375,0.426,0.801,0.352,0.2,0.314,0.16699999999999998,0.444,0.7879999999999999,0.086,0.079,88.2,103.3
16578,2018,Yandy Diaz,26,120,34,1,15,15,0,11,19,0.312,0.375,0.422,0.797,0.346,0.2,0.371,0.233,0.5329999999999999,0.857,0.064,0.044000000000000004,92.1,111.6
19611,2020,Vladimir Guerrero Jr.,21,243,58,9,34,33,1,20,38,0.262,0.329,0.462,0.791,0.338,0.2,0.282,0.175,0.546,0.763,0.114,0.087,92.5,116.1
4316,2018,Daniel Murphy,33,351,98,12,40,42,3,20,40,0.299,0.336,0.454,0.79,0.338,0.2,0.308,0.258,0.35100000000000003,0.878,0.062,0.048,87.6,106.9
16524,2020,Ryan McBroom,28,85,20,6,8,10,0,4,30,0.247,0.282,0.506,0.789,0.33,0.2,0.311,0.157,0.314,0.655,0.157,0.13699999999999998,88.9,108.2
11615,2021,Brandon Drury,28,88,23,4,7,14,0,3,22,0.274,0.307,0.476,0.783,0.333,0.2,0.328,0.161,0.516,0.767,0.122,0.065,89.7,109.3
14897,2018,Daniel Palka,26,449,100,27,56,67,2,30,153,0.24,0.294,0.484,0.778,0.329,0.2,0.308,0.163,0.45799999999999996,0.652,0.17,0.14400000000000002,92.3,118.4
17750,2021,Max Schrock,26,134,36,3,19,14,1,8,24,0.288,0.328,0.448,0.776,0.329,0.2,0.333,0.245,0.314,0.8540000000000001,0.081,0.028999999999999998,85.0,107.4
13167,2019,Robel Garcia,26,80,15,5,8,11,0,7,35,0.208,0.275,0.5,0.775,0.315,0.2,0.303,0.243,0.243,0.5660000000000001,0.209,0.132,89.8,112.8
14503,2019,Renato Nunez,25,599,132,31,72,90,1,44,143,0.244,0.311,0.46,0.771,0.323,0.2,0.272,0.21100000000000002,0.326,0.743,0.127,0.107,89.9,114.8
8202,2020,Josh Harrison,32,91,22,3,11,14,1,6,12,0.278,0.352,0.418,0.769,0.335,0.2,0.288,0.24600000000000002,0.406,0.79,0.113,0.044000000000000004,83.8,103.2
3410,2020,Ryan Braun,36,141,30,8,14,26,1,7,27,0.233,0.281,0.488,0.769,0.322,0.2,0.232,0.235,0.373,0.735,0.13699999999999998,0.114,89.8,110.2
13807,2017,Kevin Plawecki,26,118,26,3,11,13,1,14,17,0.26,0.364,0.4,0.764,0.331,0.2,0.284,0.23800000000000002,0.488,0.7959999999999999,0.096,0.036000000000000004,87.2,110.5
6876,2018,Mark Trumbo,32,358,86,17,41,44,0,24,87,0.261,0.313,0.452,0.764,0.329,0.2,0.303,0.22899999999999998,0.424,0.7240000000000001,0.13699999999999998,0.094,92.8,113.4
5888,2015,Cole Gillespie,31,157,42,2,17,16,4,10,27,0.29,0.333,0.428,0.761,0.33,0.2,0.342,0.162,0.5379999999999999,0.835,0.07200000000000001,0.025,86.3,105.6
4220,2021,Ryan Zimmerman,36,273,62,14,27,46,0,16,77,0.243,0.286,0.471,0.756,0.319,0.2,0.289,0.161,0.506,0.74,0.11900000000000001,0.106,91.3,111.5
4022,2018,Melky Cabrera,33,278,70,6,28,39,1,20,38,0.28,0.335,0.42,0.755,0.326,0.2,0.303,0.287,0.45399999999999996,0.846,0.07200000000000001,0.018000000000000002,90.7,108.6
8841,2016,Ramiro Pena,30,91,26,1,9,10,0,2,16,0.299,0.33,0.425,0.755,0.322,0.2,0.357,0.155,0.43700000000000006,0.8079999999999999,0.10099999999999999,0.013999999999999999,86.8,101.6
1907,2014,Andres Blanco,30,53,13,1,4,3,0,2,6,0.277,0.306,0.447,0.753,0.322,0.2,0.3,0.268,0.46299999999999997,0.8740000000000001,0.06,,,
4962,2020,Asdrubal Cabrera,34,213,46,8,23,31,0,19,40,0.242,0.305,0.447,0.753,0.319,0.2,0.26,0.183,0.43799999999999994,0.805,0.09,0.065,89.5,107.0
5481,2014,Jimmy Paredes,25,65,18,2,12,8,4,2,16,0.286,0.308,0.444,0.752,0.33,0.2,0.356,0.217,0.565,0.748,0.135,,,
10071,2015,Jonathan Villar,24,128,33,2,18,11,7,10,29,0.284,0.339,0.414,0.752,0.328,0.2,0.36,0.195,0.575,0.7759999999999999,0.10400000000000001,0.034,90.7,110.7
4579,2020,Starlin Castro,30,63,16,2,9,4,0,3,13,0.267,0.302,0.45,0.752,0.32,0.2,0.311,0.213,0.36200000000000004,0.813,0.08800000000000001,0.021,87.1,109.6
10542,2018,Derek Dietrich,28,551,132,16,72,45,2,29,140,0.265,0.33,0.421,0.751,0.326,0.2,0.336,0.233,0.40700000000000003,0.774,0.114,0.057999999999999996,87.4,111.0
16909,2019,Colin Moran,26,503,129,13,46,80,0,30,117,0.277,0.322,0.429,0.751,0.315,0.2,0.341,0.24100000000000002,0.43799999999999994,0.772,0.122,0.065,88.2,110.1
19566,2020,Nathaniel Lowe,24,76,15,4,10,11,1,9,28,0.224,0.316,0.433,0.749,0.314,0.2,0.314,0.282,0.462,0.74,0.105,0.154,88.9,114.8
14503,2018,Renato Nunez,24,261,61,8,28,22,0,19,62,0.258,0.322,0.419,0.741,0.322,0.2,0.315,0.171,0.39399999999999996,0.715,0.14300000000000002,0.085,89.0,111.9
2829,2016,Manny Pina,29,81,18,2,4,12,0,10,15,0.254,0.346,0.394,0.74,0.326,0.2,0.296,0.161,0.35700000000000004,0.7559999999999999,0.1,0.036000000000000004,88.2,104.4
13866,2016,Bruce Maxwell,25,101,26,1,8,14,0,8,24,0.283,0.337,0.402,0.739,0.321,0.2,0.368,0.203,0.522,0.7809999999999999,0.102,0.057999999999999996,91.2,109.5
6035,2015,David Murphy,33,391,102,10,38,50,0,20,49,0.283,0.318,0.421,0.739,0.318,0.2,0.3,0.16699999999999998,0.508,0.865,0.062,0.027999999999999997,88.3,109.5
17278,2021,Bobby Bradley,25,279,51,16,36,41,0,25,99,0.208,0.294,0.445,0.739,0.314,0.2,0.263,0.221,0.40299999999999997,0.625,0.179,0.168,89.0,114.2
16434,2022,Christian Arroyo,27,300,80,6,32,36,5,13,49,0.286,0.322,0.414,0.736,0.319,0.2,0.326,0.253,0.455,0.8190000000000001,0.10400000000000001,0.064,88.9,112.2
14811,2017,Luke Voit,26,124,28,4,18,18,0,7,31,0.246,0.306,0.43,0.736,0.316,0.2,0.304,0.18100000000000002,0.48200000000000004,0.731,0.14,0.07200000000000001,90.9,109.2
16434,2018,Christian Arroyo,23,59,14,1,5,6,0,6,16,0.264,0.339,0.396,0.735,0.323,0.2,0.361,0.135,0.703,0.78,0.09699999999999999,0.054000000000000006,91.9,109.0
14140,2021,Jose Rondon,27,90,21,3,13,9,2,8,17,0.263,0.322,0.413,0.735,0.316,0.2,0.29,0.19,0.317,0.787,0.096,0.046,86.1,107.3
11167,2016,Josh Rutledge,27,56,13,0,9,3,2,6,19,0.265,0.345,0.388,0.733,0.323,0.2,0.433,0.1,0.6,0.73,0.122,0.0,93.0,107.9
6368,2018,Adam Jones,32,613,163,15,54,63,7,24,93,0.281,0.313,0.419,0.732,0.315,0.2,0.311,0.205,0.429,0.778,0.122,0.049,88.3,108.1
9892,2015,Jay Bruce,28,649,131,26,72,87,9,58,145,0.226,0.294,0.434,0.729,0.309,0.2,0.251,0.187,0.37,0.77,0.111,0.079,89.7,111.4
14738,2018,Phillip Ervin,25,247,55,7,27,31,6,20,60,0.252,0.324,0.404,0.728,0.315,0.2,0.31,0.27699999999999997,0.365,0.758,0.113,0.043,85.9,106.9
12371,2015,Tommy La Stella,26,75,18,1,4,11,2,5,7,0.269,0.324,0.403,0.727,0.317,0.2,0.283,0.295,0.377,0.904,0.04,0.0,88.6,107.8
9744,2014,Justin Bour,26,83,21,1,10,11,0,9,19,0.284,0.361,0.365,0.726,0.325,0.2,0.37,0.16399999999999998,0.527,0.753,0.122,,,
14158,2016,Mac Williamson,25,127,25,6,14,15,0,13,35,0.223,0.315,0.411,0.726,0.317,0.2,0.268,0.16899999999999998,0.5579999999999999,0.653,0.165,0.091,91.4,116.8
5481,2015,Jimmy Paredes,26,384,100,10,46,42,4,19,111,0.275,0.31,0.416,0.726,0.315,0.2,0.369,0.23399999999999999,0.488,0.6559999999999999,0.19899999999999998,0.051,90.1,113.8
7304,2016,Salvador Perez,26,546,127,22,57,64,0,22,119,0.247,0.288,0.438,0.725,0.308,0.2,0.28,0.184,0.345,0.79,0.115,0.057999999999999996,88.9,112.7
26151,2022,Kyle Stowers,24,98,23,3,11,11,0,5,29,0.253,0.306,0.418,0.724,0.316,0.2,0.339,0.258,0.371,0.677,0.179,0.113,91.1,110.1
7462,2016,Trevor Plouffe,30,344,83,12,35,47,1,19,60,0.26,0.303,0.42,0.723,0.311,0.2,0.284,0.19899999999999998,0.42100000000000004,0.813,0.085,0.068,90.2,110.7
13301,2020,Max Muncy,29,248,39,12,36,27,1,39,60,0.192,0.331,0.389,0.72,0.316,0.2,0.203,0.138,0.441,0.7440000000000001,0.094,0.124,88.5,109.8
18063,2022,Kyle Garlick,30,162,35,9,23,18,0,8,48,0.233,0.284,0.433,0.717,0.311,0.2,0.277,0.223,0.39799999999999996,0.6759999999999999,0.158,0.09699999999999999,90.2,110.2
18054,2020,Sam Haggerty,26,54,13,1,7,6,4,4,16,0.26,0.315,0.4,0.715,0.311,0.2,0.364,0.294,0.41200000000000003,0.6859999999999999,0.14400000000000002,0.028999999999999998,90.6,106.1
15112,2020,Ryan McMahon,25,193,37,9,23,26,0,18,66,0.215,0.295,0.419,0.714,0.308,0.2,0.286,0.15,0.505,0.688,0.146,0.11199999999999999,90.1,109.7
2502,2016,Lucas Duda,30,172,35,7,20,23,0,15,36,0.229,0.302,0.412,0.714,0.304,0.2,0.25,0.235,0.37,0.787,0.087,0.076,89.8,114.9
10762,2020,Corey Dickerson,31,210,50,7,25,17,1,15,35,0.258,0.311,0.402,0.713,0.308,0.2,0.283,0.138,0.522,0.765,0.125,0.055999999999999994,85.7,108.8
14103,2020,Rio Ruiz,26,204,41,9,25,32,1,17,46,0.222,0.286,0.427,0.713,0.303,0.2,0.244,0.171,0.47100000000000003,0.759,0.126,0.085,87.9,109.0
15491,2018,J.P. Crawford,23,138,25,3,17,12,2,13,37,0.214,0.319,0.393,0.712,0.313,0.2,0.286,0.228,0.38,0.7609999999999999,0.094,0.036000000000000004,88.2,105.2
14593,2020,David Bote,27,145,25,7,15,29,2,17,40,0.2,0.303,0.408,0.711,0.309,0.2,0.228,0.163,0.5,0.731,0.105,0.105,92.4,110.3
5000,2016,Stephen Vogt,31,532,123,14,54,56,0,35,83,0.251,0.305,0.406,0.711,0.305,0.2,0.275,0.23199999999999998,0.303,0.84,0.073,0.049,85.9,108.4
14335,2014,Dilson Herrera,20,66,13,3,6,11,0,7,17,0.22,0.303,0.407,0.71,0.317,0.2,0.256,0.19,0.35700000000000004,0.782,0.096,,,
14523,2020,Pedro Severino,26,178,40,5,17,21,1,16,40,0.25,0.322,0.388,0.71,0.312,0.2,0.304,0.242,0.41700000000000004,0.741,0.11900000000000001,0.07400000000000001,87.6,111.2
3256,2018,Welington Castillo,31,181,44,6,17,15,1,9,46,0.259,0.304,0.406,0.71,0.308,0.2,0.322,0.21,0.41100000000000003,0.764,0.1,0.09699999999999999,90.4,108.5
9953,2017,Ryan Schimpf,29,197,26,14,24,25,0,27,70,0.158,0.284,0.424,0.709,0.304,0.2,0.145,0.165,0.196,0.752,0.095,0.124,86.1,108.0
17027,2018,Alex Verdugo,22,86,20,1,11,4,0,8,14,0.26,0.329,0.377,0.706,0.311,0.2,0.306,0.159,0.619,0.823,0.087,0.047,88.4,110.4
4062,2020,Dexter Fowler,34,101,21,4,14,15,1,10,28,0.233,0.317,0.389,0.706,0.31,0.2,0.293,0.19399999999999998,0.435,0.706,0.133,0.048,84.5,106.9
15191,2019,Chad Pinder,27,370,82,13,45,47,0,20,88,0.24,0.29,0.416,0.706,0.298,0.2,0.284,0.21899999999999997,0.488,0.768,0.12,0.078,90.9,110.0
11850,2019,Tyler Austin,27,179,29,9,30,24,2,24,67,0.188,0.296,0.409,0.705,0.298,0.2,0.253,0.149,0.414,0.631,0.157,0.159,91.7,111.1
16411,2018,Richard Urena,22,108,29,1,10,6,2,7,32,0.293,0.34,0.364,0.703,0.311,0.2,0.424,0.284,0.418,0.691,0.17,0.015,87.0,107.2
10243,2021,Randal Grichuk,29,545,123,22,59,81,0,27,114,0.241,0.281,0.423,0.703,0.3,0.2,0.266,0.17,0.397,0.792,0.109,0.085,89.8,113.8
20543,2022,Elehuris Montero,23,185,41,6,21,20,0,8,60,0.233,0.27,0.432,0.702,0.303,0.2,0.318,0.21600000000000003,0.371,0.6679999999999999,0.174,0.086,89.8,109.5
6589,2014,Sean Rodriguez,29,259,50,12,30,41,2,10,66,0.211,0.258,0.443,0.701,0.305,0.2,0.235,0.17,0.386,0.7340000000000001,0.135,,,
15487,2021,Victor Reyes,26,220,54,5,26,22,5,8,55,0.258,0.284,0.416,0.701,0.298,0.2,0.327,0.23,0.493,0.7709999999999999,0.124,0.083,89.5,109.8
13271,2015,Richie Shaffer,24,88,14,4,11,6,0,10,32,0.189,0.307,0.392,0.699,0.309,0.2,0.256,0.14,0.37200000000000005,0.589,0.165,0.11599999999999999,86.0,110.8
1534,2015,Michael Cuddyer,36,408,98,10,44,41,2,24,88,0.259,0.309,0.391,0.699,0.306,0.2,0.312,0.21899999999999997,0.486,0.778,0.114,0.045,87.5,110.4
8385,2018,Pedro Florimon,31,76,16,2,13,5,1,5,30,0.225,0.276,0.423,0.699,0.299,0.2,0.359,0.317,0.341,0.6859999999999999,0.142,0.049,90.2,106.9
10807,2018,Tyler Saladino,28,139,31,5,13,16,2,9,41,0.246,0.299,0.397,0.696,0.302,0.2,0.321,0.247,0.32899999999999996,0.7120000000000001,0.12,0.068,91.3,109.3
9854,2017,Efren Navarro,31,69,14,2,9,2,0,8,21,0.23,0.319,0.377,0.696,0.299,0.2,0.316,0.125,0.5,0.8140000000000001,0.085,0.1,92.3,107.7
11739,2015,J.T. Realmuto,24,467,114,10,49,47,8,19,70,0.259,0.29,0.406,0.696,0.298,0.2,0.285,0.213,0.44799999999999995,0.862,0.069,0.04,88.4,109.6
7476,2021,Alex Avila,34,111,17,1,5,9,0,19,37,0.191,0.345,0.348,0.694,0.311,0.2,0.314,0.25,0.40399999999999997,0.624,0.138,0.113,88.6,108.9
5223,2020,Cameron Maybin,33,101,23,1,8,7,3,7,25,0.247,0.307,0.387,0.694,0.302,0.2,0.328,0.17600000000000002,0.5589999999999999,0.7040000000000001,0.133,0.059000000000000004,87.8,108.3
18433,2022,P.J. Higgins,29,229,46,6,23,30,0,22,58,0.229,0.31,0.383,0.693,0.306,0.2,0.29,0.24100000000000002,0.426,0.758,0.10400000000000001,0.034,86.0,104.3
11145,2015,Christian Colon,26,119,31,0,8,6,3,11,17,0.29,0.356,0.336,0.692,0.311,0.2,0.344,0.267,0.444,0.852,0.063,0.0,84.7,107.5
11875,2019,Ronny Rodriguez,27,294,61,14,29,43,3,13,82,0.221,0.252,0.438,0.69,0.283,0.2,0.254,0.188,0.38,0.655,0.18899999999999997,0.07,88.9,111.1
13338,2016,Omar Narvaez,24,117,27,1,13,10,0,14,14,0.267,0.35,0.337,0.687,0.304,0.2,0.295,0.281,0.40399999999999997,0.8440000000000001,0.07400000000000001,0.0,84.4,104.5
1677,2014,Shane Victorino,33,133,33,2,14,12,2,6,21,0.268,0.303,0.382,0.685,0.302,0.2,0.304,0.245,0.431,0.8290000000000001,0.076,,,
9886,2015,Ivan De Jesus,28,222,49,4,15,28,0,19,55,0.244,0.311,0.373,0.684,0.301,0.2,0.315,0.23800000000000002,0.49700000000000005,0.802,0.085,0.02,86.3,102.9
16451,2019,Luis Guillorme,24,70,15,1,8,3,0,7,14,0.246,0.324,0.361,0.684,0.299,0.2,0.304,0.196,0.413,0.8290000000000001,0.066,0.040999999999999995,87.0,103.4
6387,2016,Michael Bourn,33,413,99,5,48,38,15,28,92,0.264,0.314,0.371,0.684,0.298,0.2,0.336,0.22399999999999998,0.515,0.779,0.091,0.031,85.1,105.1
1433,2020,Wilson Ramos,32,155,34,5,13,15,0,10,31,0.239,0.297,0.387,0.684,0.297,0.2,0.271,0.179,0.527,0.7659999999999999,0.129,0.071,89.0,110.1
5432,2015,Elian Herrera,30,277,62,7,29,33,3,18,72,0.242,0.29,0.395,0.684,0.296,0.2,0.307,0.249,0.373,0.778,0.114,0.021,84.8,107.0
3179,2015,Dioner Navarro,31,192,42,5,17,20,0,17,29,0.246,0.307,0.374,0.682,0.296,0.2,0.262,0.21899999999999997,0.37,0.816,0.079,0.040999999999999995,87.2,107.3
20529,2022,Nolan Jones,24,94,21,2,10,13,0,8,31,0.244,0.309,0.372,0.681,0.297,0.2,0.358,0.29600000000000004,0.35200000000000004,0.711,0.125,0.146,89.3,111.8
16578,2017,Yandy Diaz,25,179,41,0,25,13,2,21,35,0.263,0.352,0.327,0.679,0.306,0.2,0.336,0.221,0.59,0.836,0.064,0.025,91.5,112.8
12533,2020,Marcus Semien,29,236,47,7,28,23,4,25,50,0.223,0.305,0.374,0.679,0.299,0.2,0.26,0.205,0.32899999999999996,0.7879999999999999,0.094,0.05,86.2,108.0
7423,2015,Shane Peterson,27,226,52,2,22,16,0,20,55,0.259,0.324,0.353,0.678,0.299,0.2,0.345,0.265,0.524,0.769,0.106,0.027000000000000003,89.4,107.0
19198,2016,Yuli Gurriel,32,137,34,3,13,15,1,5,12,0.262,0.292,0.385,0.677,0.292,0.2,0.267,0.20199999999999999,0.42,0.843,0.087,0.025,88.8,106.7
10339,2015,Scooter Gennett,25,391,99,6,42,29,1,12,68,0.264,0.294,0.381,0.675,0.289,0.2,0.309,0.215,0.48700000000000004,0.84,0.08900000000000001,0.006999999999999999,85.2,103.6
2636,2018,Brandon Guyer,32,221,40,7,25,27,1,15,48,0.206,0.3,0.371,0.671,0.298,0.2,0.237,0.196,0.39899999999999997,0.7979999999999999,0.094,0.040999999999999995,85.4,105.4
