SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
170,0.294,3.1,36,99,25,207.0,32,38,67,113,5,35,174,0.281,0.491,0.772,0.324,2.6,0.26,0.173,0.298,0.732,0.134,61.0
170,0.294,3.1,36,99,25,207.0,27,33,85,103,6,41,164,0.297,0.498,0.795,0.333,2.5,0.275,0.1939999999999999,0.3379999999999999,0.748,0.125,146.0
170,0.294,3.1,36,99,25,207.0,28,31,78,99,5,39,170,0.301,0.48,0.782,0.327,2.4,0.29,0.182,0.332,0.758,0.1159999999999999,75.0
170,0.294,3.1,36,99,25,207.0,30,10,17,19,0,7,39,0.315,0.567,0.882,0.36,0.9,0.306,0.123,0.272,0.733,0.13,45.0
170,0.294,3.1,36,99,25,207.0,31,16,34,33,0,15,54,0.301,0.532,0.833,0.348,0.7,0.24,0.168,0.292,0.7440000000000001,0.125,117.0
170,0.294,3.1,36,99,25,207.0,29,15,48,61,2,37,117,0.274,0.365,0.639,0.277,0.6,0.237,0.22,0.302,0.735,0.132,32.0
170,0.294,3.1,36,99,25,207.0,26,5,6,9,0,6,26,0.306,0.484,0.79,0.336,0.4,0.273,0.237,0.289,0.677,0.158,133.0
170,0.294,3.1,36,99,25,207.0,25,3,8,5,0,3,20,0.234,0.342,0.576,0.257,-0.2,0.22,0.208,0.377,0.77,0.13,14.0
39,0.298,4.5,13,19,9,32.0,32,38,67,113,5,35,174,0.281,0.491,0.772,0.324,2.6,0.26,0.173,0.298,0.732,0.134,61.0
39,0.298,4.5,13,19,9,32.0,27,33,85,103,6,41,164,0.297,0.498,0.795,0.333,2.5,0.275,0.1939999999999999,0.3379999999999999,0.748,0.125,146.0
39,0.298,4.5,13,19,9,32.0,28,31,78,99,5,39,170,0.301,0.48,0.782,0.327,2.4,0.29,0.182,0.332,0.758,0.1159999999999999,75.0
39,0.298,4.5,13,19,9,32.0,30,10,17,19,0,7,39,0.315,0.567,0.882,0.36,0.9,0.306,0.123,0.272,0.733,0.13,45.0
39,0.298,4.5,13,19,9,32.0,31,16,34,33,0,15,54,0.301,0.532,0.833,0.348,0.7,0.24,0.168,0.292,0.7440000000000001,0.125,117.0
39,0.298,4.5,13,19,9,32.0,29,15,48,61,2,37,117,0.274,0.365,0.639,0.277,0.6,0.237,0.22,0.302,0.735,0.132,32.0
39,0.298,4.5,13,19,9,32.0,26,5,6,9,0,6,26,0.306,0.484,0.79,0.336,0.4,0.273,0.237,0.289,0.677,0.158,133.0
39,0.298,4.5,13,19,9,32.0,25,3,8,5,0,3,20,0.234,0.342,0.576,0.257,-0.2,0.22,0.208,0.377,0.77,0.13,14.0
117,0.283,-12.9,26,61,21,123.0,32,38,67,113,5,35,174,0.281,0.491,0.772,0.324,2.6,0.26,0.173,0.298,0.732,0.134,61.0
117,0.283,-12.9,26,61,21,123.0,27,33,85,103,6,41,164,0.297,0.498,0.795,0.333,2.5,0.275,0.1939999999999999,0.3379999999999999,0.748,0.125,146.0
117,0.283,-12.9,26,61,21,123.0,28,31,78,99,5,39,170,0.301,0.48,0.782,0.327,2.4,0.29,0.182,0.332,0.758,0.1159999999999999,75.0
117,0.283,-12.9,26,61,21,123.0,30,10,17,19,0,7,39,0.315,0.567,0.882,0.36,0.9,0.306,0.123,0.272,0.733,0.13,45.0
117,0.283,-12.9,26,61,21,123.0,31,16,34,33,0,15,54,0.301,0.532,0.833,0.348,0.7,0.24,0.168,0.292,0.7440000000000001,0.125,117.0
117,0.283,-12.9,26,61,21,123.0,29,15,48,61,2,37,117,0.274,0.365,0.639,0.277,0.6,0.237,0.22,0.302,0.735,0.132,32.0
117,0.283,-12.9,26,61,21,123.0,26,5,6,9,0,6,26,0.306,0.484,0.79,0.336,0.4,0.273,0.237,0.289,0.677,0.158,133.0
117,0.283,-12.9,26,61,21,123.0,25,3,8,5,0,3,20,0.234,0.342,0.576,0.257,-0.2,0.22,0.208,0.377,0.77,0.13,14.0
26,0.335,1.3,2,9,0,14.0,32,38,67,113,5,35,174,0.281,0.491,0.772,0.324,2.6,0.26,0.173,0.298,0.732,0.134,61.0
26,0.335,1.3,2,9,0,14.0,27,33,85,103,6,41,164,0.297,0.498,0.795,0.333,2.5,0.275,0.1939999999999999,0.3379999999999999,0.748,0.125,146.0
26,0.335,1.3,2,9,0,14.0,28,31,78,99,5,39,170,0.301,0.48,0.782,0.327,2.4,0.29,0.182,0.332,0.758,0.1159999999999999,75.0
26,0.335,1.3,2,9,0,14.0,30,10,17,19,0,7,39,0.315,0.567,0.882,0.36,0.9,0.306,0.123,0.272,0.733,0.13,45.0
26,0.335,1.3,2,9,0,14.0,31,16,34,33,0,15,54,0.301,0.532,0.833,0.348,0.7,0.24,0.168,0.292,0.7440000000000001,0.125,117.0
26,0.335,1.3,2,9,0,14.0,29,15,48,61,2,37,117,0.274,0.365,0.639,0.277,0.6,0.237,0.22,0.302,0.735,0.132,32.0
26,0.335,1.3,2,9,0,14.0,26,5,6,9,0,6,26,0.306,0.484,0.79,0.336,0.4,0.273,0.237,0.289,0.677,0.158,133.0
26,0.335,1.3,2,9,0,14.0,25,3,8,5,0,3,20,0.234,0.342,0.576,0.257,-0.2,0.22,0.208,0.377,0.77,0.13,14.0
119,0.278,3.8,22,48,15,128.0,26,21,61,74,0,24,120,0.313,0.472,0.785,0.34,5.1,0.326,0.24,0.367,0.764,0.118,84.0
119,0.278,3.8,22,48,15,128.0,30,16,52,48,0,21,119,0.313,0.449,0.762,0.326,2.5,0.336,0.272,0.317,0.735,0.142,70.0
119,0.278,3.8,22,48,15,128.0,29,14,43,56,0,31,99,0.309,0.399,0.708,0.307,1.8,0.283,0.174,0.407,0.733,0.14,107.0
119,0.278,3.8,22,48,15,128.0,33,14,49,52,0,19,78,0.301,0.421,0.723,0.308,1.6,0.287,0.254,0.386,0.809,0.0969999999999999,65.0
119,0.278,3.8,22,48,15,128.0,31,12,36,43,2,38,84,0.316,0.389,0.704,0.298,0.8,0.265,0.186,0.3939999999999999,0.7659999999999999,0.1159999999999999,31.0
119,0.278,3.8,22,48,15,128.0,27,12,38,45,0,13,104,0.267,0.391,0.659,0.283,0.6,0.285,0.264,0.336,0.795,0.107,42.0
119,0.278,3.8,22,48,15,128.0,32,4,14,13,1,6,22,0.319,0.468,0.787,0.332,0.3,0.314,0.244,0.356,0.7859999999999999,0.106,88.0
119,0.278,3.8,22,48,15,128.0,28,9,22,34,0,9,69,0.201,0.327,0.527,0.225,-0.6,0.189,0.163,0.386,0.775,0.128,79.0
99,0.281,-4.5,14,56,12,136.0,26,21,61,74,0,24,120,0.313,0.472,0.785,0.34,5.1,0.326,0.24,0.367,0.764,0.118,84.0
99,0.281,-4.5,14,56,12,136.0,30,16,52,48,0,21,119,0.313,0.449,0.762,0.326,2.5,0.336,0.272,0.317,0.735,0.142,70.0
99,0.281,-4.5,14,56,12,136.0,29,14,43,56,0,31,99,0.309,0.399,0.708,0.307,1.8,0.283,0.174,0.407,0.733,0.14,107.0
99,0.281,-4.5,14,56,12,136.0,33,14,49,52,0,19,78,0.301,0.421,0.723,0.308,1.6,0.287,0.254,0.386,0.809,0.0969999999999999,65.0
99,0.281,-4.5,14,56,12,136.0,31,12,36,43,2,38,84,0.316,0.389,0.704,0.298,0.8,0.265,0.186,0.3939999999999999,0.7659999999999999,0.1159999999999999,31.0
99,0.281,-4.5,14,56,12,136.0,27,12,38,45,0,13,104,0.267,0.391,0.659,0.283,0.6,0.285,0.264,0.336,0.795,0.107,42.0
99,0.281,-4.5,14,56,12,136.0,32,4,14,13,1,6,22,0.319,0.468,0.787,0.332,0.3,0.314,0.244,0.356,0.7859999999999999,0.106,88.0
99,0.281,-4.5,14,56,12,136.0,28,9,22,34,0,9,69,0.201,0.327,0.527,0.225,-0.6,0.189,0.163,0.386,0.775,0.128,79.0
84,0.283,-6.7,14,43,9,117.0,26,21,61,74,0,24,120,0.313,0.472,0.785,0.34,5.1,0.326,0.24,0.367,0.764,0.118,84.0
84,0.283,-6.7,14,43,9,117.0,30,16,52,48,0,21,119,0.313,0.449,0.762,0.326,2.5,0.336,0.272,0.317,0.735,0.142,70.0
84,0.283,-6.7,14,43,9,117.0,29,14,43,56,0,31,99,0.309,0.399,0.708,0.307,1.8,0.283,0.174,0.407,0.733,0.14,107.0
84,0.283,-6.7,14,43,9,117.0,33,14,49,52,0,19,78,0.301,0.421,0.723,0.308,1.6,0.287,0.254,0.386,0.809,0.0969999999999999,65.0
84,0.283,-6.7,14,43,9,117.0,31,12,36,43,2,38,84,0.316,0.389,0.704,0.298,0.8,0.265,0.186,0.3939999999999999,0.7659999999999999,0.1159999999999999,31.0
84,0.283,-6.7,14,43,9,117.0,27,12,38,45,0,13,104,0.267,0.391,0.659,0.283,0.6,0.285,0.264,0.336,0.795,0.107,42.0
84,0.283,-6.7,14,43,9,117.0,32,4,14,13,1,6,22,0.319,0.468,0.787,0.332,0.3,0.314,0.244,0.356,0.7859999999999999,0.106,88.0
84,0.283,-6.7,14,43,9,117.0,28,9,22,34,0,9,69,0.201,0.327,0.527,0.225,-0.6,0.189,0.163,0.386,0.775,0.128,79.0
104,0.26,-9.4,17,45,12,122.0,26,21,61,74,0,24,120,0.313,0.472,0.785,0.34,5.1,0.326,0.24,0.367,0.764,0.118,84.0
104,0.26,-9.4,17,45,12,122.0,30,16,52,48,0,21,119,0.313,0.449,0.762,0.326,2.5,0.336,0.272,0.317,0.735,0.142,70.0
104,0.26,-9.4,17,45,12,122.0,29,14,43,56,0,31,99,0.309,0.399,0.708,0.307,1.8,0.283,0.174,0.407,0.733,0.14,107.0
104,0.26,-9.4,17,45,12,122.0,33,14,49,52,0,19,78,0.301,0.421,0.723,0.308,1.6,0.287,0.254,0.386,0.809,0.0969999999999999,65.0
104,0.26,-9.4,17,45,12,122.0,31,12,36,43,2,38,84,0.316,0.389,0.704,0.298,0.8,0.265,0.186,0.3939999999999999,0.7659999999999999,0.1159999999999999,31.0
104,0.26,-9.4,17,45,12,122.0,27,12,38,45,0,13,104,0.267,0.391,0.659,0.283,0.6,0.285,0.264,0.336,0.795,0.107,42.0
104,0.26,-9.4,17,45,12,122.0,32,4,14,13,1,6,22,0.319,0.468,0.787,0.332,0.3,0.314,0.244,0.356,0.7859999999999999,0.106,88.0
104,0.26,-9.4,17,45,12,122.0,28,9,22,34,0,9,69,0.201,0.327,0.527,0.225,-0.6,0.189,0.163,0.386,0.775,0.128,79.0
69,0.255,-20.2,9,34,12,94.0,26,21,61,74,0,24,120,0.313,0.472,0.785,0.34,5.1,0.326,0.24,0.367,0.764,0.118,84.0
69,0.255,-20.2,9,34,12,94.0,30,16,52,48,0,21,119,0.313,0.449,0.762,0.326,2.5,0.336,0.272,0.317,0.735,0.142,70.0
69,0.255,-20.2,9,34,12,94.0,29,14,43,56,0,31,99,0.309,0.399,0.708,0.307,1.8,0.283,0.174,0.407,0.733,0.14,107.0
69,0.255,-20.2,9,34,12,94.0,33,14,49,52,0,19,78,0.301,0.421,0.723,0.308,1.6,0.287,0.254,0.386,0.809,0.0969999999999999,65.0
69,0.255,-20.2,9,34,12,94.0,31,12,36,43,2,38,84,0.316,0.389,0.704,0.298,0.8,0.265,0.186,0.3939999999999999,0.7659999999999999,0.1159999999999999,31.0
69,0.255,-20.2,9,34,12,94.0,27,12,38,45,0,13,104,0.267,0.391,0.659,0.283,0.6,0.285,0.264,0.336,0.795,0.107,42.0
69,0.255,-20.2,9,34,12,94.0,32,4,14,13,1,6,22,0.319,0.468,0.787,0.332,0.3,0.314,0.244,0.356,0.7859999999999999,0.106,88.0
69,0.255,-20.2,9,34,12,94.0,28,9,22,34,0,9,69,0.201,0.327,0.527,0.225,-0.6,0.189,0.163,0.386,0.775,0.128,79.0
101,0.268,3.8,37,79,19,193.0,29,21,71,52,1,50,57,0.432,0.603,1.035,0.444,5.1,0.355,0.233,0.3779999999999999,0.8290000000000001,0.071,136.0
101,0.268,3.8,37,79,19,193.0,31,24,54,79,1,43,101,0.318,0.443,0.761,0.327,2.5,0.272,0.192,0.405,0.8109999999999999,0.084,60.0
101,0.268,3.8,37,79,19,193.0,30,17,77,70,1,38,114,0.337,0.44,0.777,0.335,2.4,0.331,0.221,0.41,0.7909999999999999,0.094,125.0
114,0.278,9.2,20,70,18,193.0,29,21,71,52,1,50,57,0.432,0.603,1.035,0.444,5.1,0.355,0.233,0.3779999999999999,0.8290000000000001,0.071,136.0
114,0.278,9.2,20,70,18,193.0,31,24,54,79,1,43,101,0.318,0.443,0.761,0.327,2.5,0.272,0.192,0.405,0.8109999999999999,0.084,60.0
114,0.278,9.2,20,70,18,193.0,30,17,77,70,1,38,114,0.337,0.44,0.777,0.335,2.4,0.331,0.221,0.41,0.7909999999999999,0.094,125.0
40,0.281,-6.3,9,26,11,107.0,29,21,71,52,1,50,57,0.432,0.603,1.035,0.444,5.1,0.355,0.233,0.3779999999999999,0.8290000000000001,0.071,136.0
40,0.281,-6.3,9,26,11,107.0,31,24,54,79,1,43,101,0.318,0.443,0.761,0.327,2.5,0.272,0.192,0.405,0.8109999999999999,0.084,60.0
40,0.281,-6.3,9,26,11,107.0,30,17,77,70,1,38,114,0.337,0.44,0.777,0.335,2.4,0.331,0.221,0.41,0.7909999999999999,0.094,125.0
88,0.2269999999999999,2.7,20,67,20,130.0,29,16,73,67,40,29,88,0.325,0.432,0.758,0.324,2.5,0.314,0.166,0.496,0.852,0.078,146.0
88,0.2269999999999999,2.7,20,67,20,130.0,30,12,60,58,24,18,54,0.341,0.46,0.801,0.342,1.6,0.333,0.175,0.534,0.846,0.081,127.0
88,0.2269999999999999,2.7,20,67,20,130.0,28,4,23,20,8,12,29,0.327,0.431,0.758,0.328,1.1,0.314,0.161,0.568,0.847,0.075,159.0
88,0.2269999999999999,2.7,20,67,20,130.0,27,4,26,24,9,5,31,0.271,0.382,0.654,0.287,0.1,0.278,0.1639999999999999,0.561,0.867,0.068,53.0
88,0.2269999999999999,2.7,20,67,20,130.0,31,10,56,44,7,16,69,0.289,0.388,0.677,0.292,-0.7,0.29,0.186,0.49,0.855,0.078,38.0
54,0.237,8.8,7,58,14,130.0,29,16,73,67,40,29,88,0.325,0.432,0.758,0.324,2.5,0.314,0.166,0.496,0.852,0.078,146.0
54,0.237,8.8,7,58,14,130.0,30,12,60,58,24,18,54,0.341,0.46,0.801,0.342,1.6,0.333,0.175,0.534,0.846,0.081,127.0
54,0.237,8.8,7,58,14,130.0,28,4,23,20,8,12,29,0.327,0.431,0.758,0.328,1.1,0.314,0.161,0.568,0.847,0.075,159.0
54,0.237,8.8,7,58,14,130.0,27,4,26,24,9,5,31,0.271,0.382,0.654,0.287,0.1,0.278,0.1639999999999999,0.561,0.867,0.068,53.0
54,0.237,8.8,7,58,14,130.0,31,10,56,44,7,16,69,0.289,0.388,0.677,0.292,-0.7,0.29,0.186,0.49,0.855,0.078,38.0
29,0.263,2.5,3,20,6,130.0,29,16,73,67,40,29,88,0.325,0.432,0.758,0.324,2.5,0.314,0.166,0.496,0.852,0.078,146.0
29,0.263,2.5,3,20,6,130.0,30,12,60,58,24,18,54,0.341,0.46,0.801,0.342,1.6,0.333,0.175,0.534,0.846,0.081,127.0
29,0.263,2.5,3,20,6,130.0,28,4,23,20,8,12,29,0.327,0.431,0.758,0.328,1.1,0.314,0.161,0.568,0.847,0.075,159.0
29,0.263,2.5,3,20,6,130.0,27,4,26,24,9,5,31,0.271,0.382,0.654,0.287,0.1,0.278,0.1639999999999999,0.561,0.867,0.068,53.0
29,0.263,2.5,3,20,6,130.0,31,10,56,44,7,16,69,0.289,0.388,0.677,0.292,-0.7,0.29,0.186,0.49,0.855,0.078,38.0
69,0.222,-9.3,11,44,25,130.0,29,16,73,67,40,29,88,0.325,0.432,0.758,0.324,2.5,0.314,0.166,0.496,0.852,0.078,146.0
69,0.222,-9.3,11,44,25,130.0,30,12,60,58,24,18,54,0.341,0.46,0.801,0.342,1.6,0.333,0.175,0.534,0.846,0.081,127.0
69,0.222,-9.3,11,44,25,130.0,28,4,23,20,8,12,29,0.327,0.431,0.758,0.328,1.1,0.314,0.161,0.568,0.847,0.075,159.0
69,0.222,-9.3,11,44,25,130.0,27,4,26,24,9,5,31,0.271,0.382,0.654,0.287,0.1,0.278,0.1639999999999999,0.561,0.867,0.068,53.0
69,0.222,-9.3,11,44,25,130.0,31,10,56,44,7,16,69,0.289,0.388,0.677,0.292,-0.7,0.29,0.186,0.49,0.855,0.078,38.0
27,0.22,-13.0,2,20,8,130.0,29,16,73,67,40,29,88,0.325,0.432,0.758,0.324,2.5,0.314,0.166,0.496,0.852,0.078,146.0
27,0.22,-13.0,2,20,8,130.0,30,12,60,58,24,18,54,0.341,0.46,0.801,0.342,1.6,0.333,0.175,0.534,0.846,0.081,127.0
27,0.22,-13.0,2,20,8,130.0,28,4,23,20,8,12,29,0.327,0.431,0.758,0.328,1.1,0.314,0.161,0.568,0.847,0.075,159.0
27,0.22,-13.0,2,20,8,130.0,27,4,26,24,9,5,31,0.271,0.382,0.654,0.287,0.1,0.278,0.1639999999999999,0.561,0.867,0.068,53.0
27,0.22,-13.0,2,20,8,130.0,31,10,56,44,7,16,69,0.289,0.388,0.677,0.292,-0.7,0.29,0.186,0.49,0.855,0.078,38.0
68,0.231,1.1,10,70,16,243.0,34,12,69,70,23,27,68,0.328,0.395,0.723,0.315,2.5,0.315,0.249,0.4479999999999999,0.825,0.095,160.0
68,0.231,1.1,10,70,16,243.0,33,8,44,51,2,23,74,0.306,0.372,0.678,0.3,1.4,0.298,0.223,0.442,0.7929999999999999,0.11,173.0
68,0.231,1.1,10,70,16,243.0,35,11,74,64,14,18,68,0.32,0.416,0.736,0.315,-0.4,0.312,0.214,0.462,0.82,0.104,163.0
73,0.237,-2.7,13,60,14,284.0,34,12,69,70,23,27,68,0.328,0.395,0.723,0.315,2.5,0.315,0.249,0.4479999999999999,0.825,0.095,160.0
73,0.237,-2.7,13,60,14,284.0,33,8,44,51,2,23,74,0.306,0.372,0.678,0.3,1.4,0.298,0.223,0.442,0.7929999999999999,0.11,173.0
73,0.237,-2.7,13,60,14,284.0,35,11,74,64,14,18,68,0.32,0.416,0.736,0.315,-0.4,0.312,0.214,0.462,0.82,0.104,163.0
68,0.228,-1.6,11,64,14,286.0,34,12,69,70,23,27,68,0.328,0.395,0.723,0.315,2.5,0.315,0.249,0.4479999999999999,0.825,0.095,160.0
68,0.228,-1.6,11,64,14,286.0,33,8,44,51,2,23,74,0.306,0.372,0.678,0.3,1.4,0.298,0.223,0.442,0.7929999999999999,0.11,173.0
68,0.228,-1.6,11,64,14,286.0,35,11,74,64,14,18,68,0.32,0.416,0.736,0.315,-0.4,0.312,0.214,0.462,0.82,0.104,163.0
102,0.315,12.7,23,56,5,130.0,31,18,49,56,2,33,102,0.349,0.51,0.859,0.363,2.4,0.344,0.244,0.3979999999999999,0.667,0.158,22.0
102,0.315,12.7,23,56,5,130.0,29,12,30,41,2,10,66,0.258,0.443,0.701,0.305,0.2,0.235,0.17,0.386,0.7340000000000001,0.135,55.0
102,0.315,12.7,23,56,5,130.0,33,5,21,19,1,22,60,0.277,0.313,0.591,0.264,0.0,0.235,0.191,0.326,0.62,0.179,25.0
102,0.315,12.7,23,56,5,130.0,32,5,18,8,1,16,57,0.276,0.295,0.572,0.257,-0.3,0.243,0.216,0.392,0.63,0.186,25.0
102,0.315,12.7,23,56,5,130.0,30,4,25,17,2,5,63,0.281,0.362,0.642,0.281,-0.5,0.325,0.204,0.478,0.7120000000000001,0.156,81.0
41,0.284,-0.1,4,12,4,130.0,31,18,49,56,2,33,102,0.349,0.51,0.859,0.363,2.4,0.344,0.244,0.3979999999999999,0.667,0.158,22.0
41,0.284,-0.1,4,12,4,130.0,29,12,30,41,2,10,66,0.258,0.443,0.701,0.305,0.2,0.235,0.17,0.386,0.7340000000000001,0.135,55.0
41,0.284,-0.1,4,12,4,130.0,33,5,21,19,1,22,60,0.277,0.313,0.591,0.264,0.0,0.235,0.191,0.326,0.62,0.179,25.0
41,0.284,-0.1,4,12,4,130.0,32,5,18,8,1,16,57,0.276,0.295,0.572,0.257,-0.3,0.243,0.216,0.392,0.63,0.186,25.0
41,0.284,-0.1,4,12,4,130.0,30,4,25,17,2,5,63,0.281,0.362,0.642,0.281,-0.5,0.325,0.204,0.478,0.7120000000000001,0.156,81.0
60,0.316,-7.1,7,19,7,130.0,31,18,49,56,2,33,102,0.349,0.51,0.859,0.363,2.4,0.344,0.244,0.3979999999999999,0.667,0.158,22.0
60,0.316,-7.1,7,19,7,130.0,29,12,30,41,2,10,66,0.258,0.443,0.701,0.305,0.2,0.235,0.17,0.386,0.7340000000000001,0.135,55.0
60,0.316,-7.1,7,19,7,130.0,33,5,21,19,1,22,60,0.277,0.313,0.591,0.264,0.0,0.235,0.191,0.326,0.62,0.179,25.0
60,0.316,-7.1,7,19,7,130.0,32,5,18,8,1,16,57,0.276,0.295,0.572,0.257,-0.3,0.243,0.216,0.392,0.63,0.186,25.0
60,0.316,-7.1,7,19,7,130.0,30,4,25,17,2,5,63,0.281,0.362,0.642,0.281,-0.5,0.325,0.204,0.478,0.7120000000000001,0.156,81.0
57,0.3339999999999999,-8.2,2,8,4,130.0,31,18,49,56,2,33,102,0.349,0.51,0.859,0.363,2.4,0.344,0.244,0.3979999999999999,0.667,0.158,22.0
57,0.3339999999999999,-8.2,2,8,4,130.0,29,12,30,41,2,10,66,0.258,0.443,0.701,0.305,0.2,0.235,0.17,0.386,0.7340000000000001,0.135,55.0
57,0.3339999999999999,-8.2,2,8,4,130.0,33,5,21,19,1,22,60,0.277,0.313,0.591,0.264,0.0,0.235,0.191,0.326,0.62,0.179,25.0
57,0.3339999999999999,-8.2,2,8,4,130.0,32,5,18,8,1,16,57,0.276,0.295,0.572,0.257,-0.3,0.243,0.216,0.392,0.63,0.186,25.0
57,0.3339999999999999,-8.2,2,8,4,130.0,30,4,25,17,2,5,63,0.281,0.362,0.642,0.281,-0.5,0.325,0.204,0.478,0.7120000000000001,0.156,81.0
63,0.293,-6.1,9,17,7,130.0,31,18,49,56,2,33,102,0.349,0.51,0.859,0.363,2.4,0.344,0.244,0.3979999999999999,0.667,0.158,22.0
63,0.293,-6.1,9,17,7,130.0,29,12,30,41,2,10,66,0.258,0.443,0.701,0.305,0.2,0.235,0.17,0.386,0.7340000000000001,0.135,55.0
63,0.293,-6.1,9,17,7,130.0,33,5,21,19,1,22,60,0.277,0.313,0.591,0.264,0.0,0.235,0.191,0.326,0.62,0.179,25.0
63,0.293,-6.1,9,17,7,130.0,32,5,18,8,1,16,57,0.276,0.295,0.572,0.257,-0.3,0.243,0.216,0.392,0.63,0.186,25.0
63,0.293,-6.1,9,17,7,130.0,30,4,25,17,2,5,63,0.281,0.362,0.642,0.281,-0.5,0.325,0.204,0.478,0.7120000000000001,0.156,81.0
151,0.285,14.0,29,81,7,179.0,23,7,70,40,20,19,98,0.353,0.472,0.824,0.362,3.9,0.405,0.26,0.4589999999999999,0.7829999999999999,0.109,56.0
151,0.285,14.0,29,81,7,179.0,28,28,81,81,21,25,151,0.324,0.534,0.857,0.352,2.4,0.353,0.247,0.402,0.716,0.158,8.0
151,0.285,14.0,29,81,7,179.0,29,1,6,7,2,7,24,0.238,0.273,0.511,0.23,-0.1,0.226,0.156,0.469,0.632,0.177,21.0
151,0.285,14.0,29,81,7,179.0,25,2,29,14,12,12,55,0.279,0.326,0.606,0.265,-1.0,0.305,0.216,0.5329999999999999,0.7609999999999999,0.125,34.0
151,0.285,14.0,29,81,7,179.0,24,0,30,21,8,6,68,0.241,0.291,0.532,0.231,-1.3,0.29,0.1989999999999999,0.541,0.768,0.129,56.0
41,0.267,-10.1,6,23,1,78.0,23,7,70,40,20,19,98,0.353,0.472,0.824,0.362,3.9,0.405,0.26,0.4589999999999999,0.7829999999999999,0.109,56.0
41,0.267,-10.1,6,23,1,78.0,28,28,81,81,21,25,151,0.324,0.534,0.857,0.352,2.4,0.353,0.247,0.402,0.716,0.158,8.0
41,0.267,-10.1,6,23,1,78.0,29,1,6,7,2,7,24,0.238,0.273,0.511,0.23,-0.1,0.226,0.156,0.469,0.632,0.177,21.0
41,0.267,-10.1,6,23,1,78.0,25,2,29,14,12,12,55,0.279,0.326,0.606,0.265,-1.0,0.305,0.216,0.5329999999999999,0.7609999999999999,0.125,34.0
41,0.267,-10.1,6,23,1,78.0,24,0,30,21,8,6,68,0.241,0.291,0.532,0.231,-1.3,0.29,0.1989999999999999,0.541,0.768,0.129,56.0
55,0.266,-10.8,6,14,5,108.0,23,7,70,40,20,19,98,0.353,0.472,0.824,0.362,3.9,0.405,0.26,0.4589999999999999,0.7829999999999999,0.109,56.0
55,0.266,-10.8,6,14,5,108.0,28,28,81,81,21,25,151,0.324,0.534,0.857,0.352,2.4,0.353,0.247,0.402,0.716,0.158,8.0
55,0.266,-10.8,6,14,5,108.0,29,1,6,7,2,7,24,0.238,0.273,0.511,0.23,-0.1,0.226,0.156,0.469,0.632,0.177,21.0
55,0.266,-10.8,6,14,5,108.0,25,2,29,14,12,12,55,0.279,0.326,0.606,0.265,-1.0,0.305,0.216,0.5329999999999999,0.7609999999999999,0.125,34.0
55,0.266,-10.8,6,14,5,108.0,24,0,30,21,8,6,68,0.241,0.291,0.532,0.231,-1.3,0.29,0.1989999999999999,0.541,0.768,0.129,56.0
68,0.285,-18.1,1,21,4,117.0,23,7,70,40,20,19,98,0.353,0.472,0.824,0.362,3.9,0.405,0.26,0.4589999999999999,0.7829999999999999,0.109,56.0
68,0.285,-18.1,1,21,4,117.0,28,28,81,81,21,25,151,0.324,0.534,0.857,0.352,2.4,0.353,0.247,0.402,0.716,0.158,8.0
68,0.285,-18.1,1,21,4,117.0,29,1,6,7,2,7,24,0.238,0.273,0.511,0.23,-0.1,0.226,0.156,0.469,0.632,0.177,21.0
68,0.285,-18.1,1,21,4,117.0,25,2,29,14,12,12,55,0.279,0.326,0.606,0.265,-1.0,0.305,0.216,0.5329999999999999,0.7609999999999999,0.125,34.0
68,0.285,-18.1,1,21,4,117.0,24,0,30,21,8,6,68,0.241,0.291,0.532,0.231,-1.3,0.29,0.1989999999999999,0.541,0.768,0.129,56.0
150,0.2739999999999999,26.2,44,96,24,176.0,25,34,89,96,5,87,150,0.354,0.496,0.85,0.363,2.4,0.272,0.192,0.291,0.7979999999999999,0.079,129.0
150,0.2739999999999999,26.2,44,96,24,176.0,24,18,37,48,2,37,46,0.396,0.618,1.014,0.417,2.1,0.241,0.238,0.31,0.8140000000000001,0.071,137.0
150,0.2739999999999999,26.2,44,96,24,176.0,28,27,64,71,3,47,108,0.334,0.53,0.864,0.364,2.0,0.27,0.198,0.293,0.753,0.11,145.0
150,0.2739999999999999,26.2,44,96,24,176.0,26,29,86,85,2,116,173,0.364,0.454,0.819,0.347,2.0,0.267,0.206,0.29,0.782,0.085,37.0
150,0.2739999999999999,26.2,44,96,24,176.0,27,10,35,26,1,29,43,0.384,0.503,0.887,0.382,0.7,0.276,0.1939999999999999,0.287,0.759,0.1,96.0
46,0.267,17.2,17,48,5,53.0,25,34,89,96,5,87,150,0.354,0.496,0.85,0.363,2.4,0.272,0.192,0.291,0.7979999999999999,0.079,129.0
46,0.267,17.2,17,48,5,53.0,24,18,37,48,2,37,46,0.396,0.618,1.014,0.417,2.1,0.241,0.238,0.31,0.8140000000000001,0.071,137.0
46,0.267,17.2,17,48,5,53.0,28,27,64,71,3,47,108,0.334,0.53,0.864,0.364,2.0,0.27,0.198,0.293,0.753,0.11,145.0
